Date,dry_bulk_etf,oil_brent,oil_wti,usd_inr
2024-04-03,13.319999694824219,89.3499984741211,85.43000030517578,83.35030364990234
2024-04-04,12.710000038146973,90.6500015258789,86.58999633789062,83.37329864501953
2024-04-05,12.850000381469727,91.16999816894531,86.91000366210938,83.47779846191406
2024-04-08,12.510000228881836,90.37999725341797,86.43000030517578,83.29679870605469
2024-04-09,12.779999732971191,89.41999816894531,85.2300033569336,83.26959991455078
2024-04-10,13.5,90.4800033569336,86.20999908447266,83.22429656982422
2024-04-11,13.539999961853027,89.73999786376953,85.0199966430664,83.4126968383789
2024-04-12,13.670000076293945,90.44999694824219,85.66000366210938,83.34929656982422
2024-04-15,13.5600004196167,90.0999984741211,85.41000366210938,83.61109924316406
2024-04-16,13.399999618530273,90.0199966430664,85.36000061035156,83.50599670410156
2024-04-17,13.8100004196167,87.29000091552734,82.69000244140625,83.6675033569336
2024-04-18,13.430000305175781,87.11000061035156,82.7300033569336,83.5958023071289
2024-04-19,13.609999656677246,87.29000091552734,83.13999938964844,83.54499816894531
2024-04-22,13.029999732971191,87.0,82.8499984741211,83.38529968261719
2024-04-23,13.399999618530273,88.41999816894531,83.36000061035156,83.38619995117188
2024-04-24,13.15999984741211,88.0199966430664,82.80999755859375,83.2833023071289
2024-04-25,13.020000457763672,89.01000213623047,83.56999969482422,83.3405990600586
2024-04-26,12.819999694824219,89.5,83.8499984741211,83.30180358886719
2024-04-29,12.600000381469727,88.4000015258789,82.62999725341797,83.40229797363281
2024-04-30,12.710000038146973,87.86000061035156,81.93000030517578,83.45110321044922
2024-05-01,12.6899995803833,83.44000244140625,79.0,83.49839782714844
2024-05-02,13.460000038146973,83.66999816894531,78.94999694824219,83.40640258789062
2024-05-03,13.449999809265137,82.95999908447266,78.11000061035156,83.40630340576172
2024-05-06,13.569999694824219,83.33000183105469,78.4800033569336,83.37999725341797
2024-05-07,14.600000381469727,83.16000366210938,78.37999725341797,83.4728012084961
2024-05-08,13.930000305175781,83.58000183105469,78.98999786376953,83.46990203857422
2024-05-09,13.65999984741211,83.87999725341797,79.26000213623047,83.46430206298828
2024-05-10,13.739999771118164,82.79000091552734,78.26000213623047,83.45939636230469
2024-05-13,13.270000457763672,83.36000061035156,79.12000274658203,83.5248031616211
2024-05-14,12.949999809265137,82.37999725341797,78.0199966430664,83.50550079345703
2024-05-15,12.619999885559082,82.75,78.62999725341797,83.52420043945312
2024-05-16,12.75,83.2699966430664,79.2300033569336,83.40509796142578
2024-05-17,12.729999542236328,83.9800033569336,80.05999755859375,83.47010040283203
2024-05-20,12.829999923706055,83.70999908447266,79.80000305175781,83.30039978027344
2024-05-21,12.380000114440918,82.87999725341797,79.26000213623047,83.31500244140625
2024-05-22,12.140000343322754,81.9000015258789,77.56999969482422,83.31680297851562
2024-05-23,12.100000381469727,81.36000061035156,76.87000274658203,83.26709747314453
2024-05-24,12.260000228881836,82.12000274658203,77.72000122070312,83.2863998413086
2024-05-27,,,,83.05220031738281
2024-05-28,12.0,84.22000122070312,79.83000183105469,83.14569854736328
2024-05-29,12.079999923706055,83.5999984741211,79.2300033569336,83.20649719238281
2024-05-30,12.15999984741211,81.86000061035156,77.91000366210938,83.3656005859375
2024-05-31,11.9399995803833,81.62000274658203,76.98999786376953,83.3208999633789
2024-06-03,12.119999885559082,78.36000061035156,74.22000122070312,83.45079803466797
2024-06-04,12.25,77.5199966430664,73.25,83.09339904785156
2024-06-05,12.0600004196167,78.41000366210938,74.06999969482422,83.62940216064453
2024-06-06,12.0600004196167,79.87000274658203,75.55000305175781,83.38079833984375
2024-06-07,11.84000015258789,79.62000274658203,75.52999877929688,83.47309875488281
2024-06-10,11.460000038146973,81.62999725341797,77.73999786376953,83.52760314941406
2024-06-11,11.420000076293945,81.91999816894531,77.9000015258789,83.52980041503906
2024-06-12,11.9399995803833,82.5999984741211,78.5,83.5968017578125
2024-06-13,12.119999885559082,82.75,78.62000274658203,83.5343017578125
2024-06-14,11.770000457763672,82.62000274658203,78.44999694824219,83.52210235595703
2024-06-17,11.960000038146973,84.25,80.33000183105469,83.55180358886719
2024-06-18,11.869999885559082,85.33000183105469,81.56999969482422,83.51010131835938
2024-06-19,,,,83.37409973144531
2024-06-20,11.920000076293945,85.70999908447266,82.16999816894531,83.41950225830078
2024-06-21,11.779999732971191,85.23999786376953,80.7300033569336,83.60160064697266
2024-06-24,11.4399995803833,86.01000213623047,81.62999725341797,83.5625
2024-06-25,11.399999618530273,85.01000213623047,80.83000183105469,83.46040344238281
2024-06-26,11.800000190734863,85.25,80.9000015258789,83.41459655761719
2024-06-27,11.920000076293945,86.38999938964844,81.73999786376953,83.58039855957031
2024-06-28,12.239999771118164,86.41000366210938,81.54000091552734,83.45089721679688
2024-07-01,12.5,86.5999984741211,83.37999725341797,83.36750030517578
2024-07-02,11.859999656677246,86.23999786376953,82.80999755859375,83.44129943847656
2024-07-03,12.0,87.33999633789062,83.87999725341797,83.4791030883789
2024-07-04,,,,83.49120330810547
2024-07-05,11.329999923706055,86.54000091552734,83.16000366210938,83.49340057373047
2024-07-08,11.520000457763672,85.75,82.33000183105469,83.47209930419922
2024-07-09,11.65999984741211,84.66000366210938,81.41000366210938,83.45760345458984
2024-07-10,11.979999542236328,85.08000183105469,82.0999984741211,83.49299621582031
2024-07-11,11.9399995803833,85.4000015258789,82.62000274658203,83.49590301513672
2024-07-12,12.079999923706055,85.02999877929688,82.20999908447266,83.51850128173828
2024-07-15,11.720000267028809,84.8499984741211,81.91000366210938,83.52030181884766
2024-07-16,11.600000381469727,83.7300033569336,80.76000213623047,83.58760070800781
2024-07-17,11.6899995803833,85.08000183105469,82.8499984741211,83.52960205078125
2024-07-18,11.800000190734863,85.11000061035156,82.81999969482422,83.57209777832031
2024-07-19,11.760000228881836,82.62999725341797,80.12999725341797,83.67430114746094
2024-07-22,11.770000457763672,82.4000015258789,79.77999877929688,83.73030090332031
2024-07-23,11.489999771118164,81.01000213623047,76.95999908447266,83.67130279541016
2024-07-24,11.640000343322754,81.70999908447266,77.58999633789062,83.70680236816406
2024-07-25,11.359999656677246,82.37000274658203,78.27999877929688,83.74299621582031
2024-07-26,11.0600004196167,81.12999725341797,77.16000366210938,83.73760223388672
2024-07-29,11.229999542236328,79.77999877929688,75.80999755859375,83.72779846191406
2024-07-30,10.829999923706055,78.62999725341797,74.7300033569336,83.75050354003906
2024-07-31,10.720000267028809,80.72000122070312,77.91000366210938,83.73899841308594
2024-08-01,10.890000343322754,79.5199966430664,76.30999755859375,83.7177963256836
2024-08-02,10.9399995803833,76.80999755859375,73.5199966430664,83.743896484375
2024-08-05,10.770000457763672,76.30000305175781,72.94000244140625,83.73529815673828
2024-08-06,10.979999542236328,76.4800033569336,73.19999694824219,84.00260162353516
2024-08-07,10.770000457763672,78.33000183105469,75.2300033569336,83.93489837646484
2024-08-08,10.899999618530273,79.16000366210938,76.19000244140625,83.94239807128906
2024-08-09,10.710000038146973,79.66000366210938,76.83999633789062,83.98899841308594
2024-08-12,10.579999923706055,82.30000305175781,80.05999755859375,83.94979858398438
2024-08-13,10.829999923706055,80.69000244140625,78.3499984741211,83.88999938964844
2024-08-14,10.899999618530273,79.76000213623047,76.9800033569336,83.88200378417969
2024-08-15,10.770000457763672,81.04000091552734,78.16000366210938,83.97149658203125
2024-08-16,10.6899995803833,79.68000030517578,76.6500015258789,83.94830322265625
2024-08-19,10.449999809265137,77.66000366210938,74.37000274658203,83.88980102539062
2024-08-20,10.6899995803833,77.19999694824219,74.04000091552734,83.87860107421875
2024-08-21,10.800000190734863,76.05000305175781,71.93000030517578,83.77940368652344
2024-08-22,10.592000007629395,77.22000122070312,73.01000213623047,83.88860321044922
2024-08-23,10.40999984741211,79.0199966430664,74.83000183105469,83.94059753417969
2024-08-26,10.65999984741211,81.43000030517578,77.41999816894531,83.81379699707031
2024-08-27,10.6899995803833,79.55000305175781,75.52999877929688,83.88369750976562
2024-08-28,10.694999694824219,78.6500015258789,74.5199966430664,83.92160034179688
2024-08-29,11.140000343322754,79.94000244140625,75.91000366210938,83.94149780273438
2024-08-30,11.109999656677246,78.80000305175781,73.55000305175781,83.89510345458984
2024-09-02,,,,83.86380004882812
2024-09-03,10.5,73.75,70.33999633789062,83.92729949951172
2024-09-04,10.619999885559082,72.69999694824219,69.19999694824219,83.95030212402344
2024-09-05,10.739999771118164,72.69000244140625,69.1500015258789,83.98249816894531
2024-09-06,10.739999771118164,71.05999755859375,67.66999816894531,83.98359680175781
2024-09-09,10.569999694824219,71.83999633789062,68.70999908447266,83.98259735107422
2024-09-10,10.5600004196167,69.19000244140625,65.75,83.98090362548828
2024-09-11,10.75,70.61000061035156,67.30999755859375,83.98200225830078
2024-09-12,10.619999885559082,71.97000122070312,68.97000122070312,83.99259948730469
2024-09-13,10.270000457763672,71.61000061035156,68.6500015258789,83.93479919433594
2024-09-16,10.369999885559082,72.75,70.08999633789062,83.88480377197266
2024-09-17,10.350000381469727,73.69999694824219,71.19000244140625,83.88400268554688
2024-09-18,10.680000305175781,73.6500015258789,70.91000366210938,83.77059936523438
2024-09-19,10.569999694824219,74.87999725341797,71.94999694824219,83.69170379638672
2024-09-20,10.399999618530273,74.48999786376953,71.91999816894531,83.61470031738281
2024-09-23,10.619999885559082,73.9000015258789,70.37000274658203,83.48709869384766
2024-09-24,10.739999771118164,75.16999816894531,71.55999755859375,83.55960083007812
2024-09-25,10.649999618530273,73.45999908447266,69.69000244140625,83.56759643554688
2024-09-26,10.720000267028809,71.5999984741211,67.66999816894531,83.62409973144531
2024-09-27,10.449999809265137,71.9800033569336,68.18000030517578,83.61710357666016
2024-09-30,10.739999771118164,71.7699966430664,68.16999816894531,83.71640014648438
2024-10-01,10.1899995803833,73.55999755859375,69.83000183105469,83.82730102539062
2024-10-02,10.079999923706055,73.9000015258789,70.0999984741211,83.87210083007812
2024-10-03,10.350000381469727,77.62000274658203,73.70999908447266,83.91960144042969
2024-10-04,10.260000228881836,78.05000305175781,74.37999725341797,84.0093994140625
2024-10-07,10.220000267028809,80.93000030517578,77.13999938964844,84.02780151367188
2024-10-08,9.789999961853027,77.18000030517578,73.56999969482422,83.96410369873047
2024-10-09,9.329999923706055,76.58000183105469,73.23999786376953,83.91459655761719
2024-10-10,9.539999961853027,79.4000015258789,75.8499984741211,83.94219970703125
2024-10-11,9.40999984741211,79.04000091552734,75.55999755859375,83.94599914550781
2024-10-14,9.039999961853027,77.45999908447266,73.83000183105469,84.16829681396484
2024-10-15,8.520000457763672,74.25,70.58000183105469,84.04850006103516
2024-10-16,8.100000381469727,74.22000122070312,70.38999938964844,84.05619812011719
2024-10-17,8.420000076293945,74.44999694824219,70.66999816894531,84.03929901123047
2024-10-18,8.220000267028809,73.05999755859375,69.22000122070312,84.05380249023438
2024-10-21,7.929999828338623,74.29000091552734,70.55999755859375,84.0687026977539
2024-10-22,7.929999828338623,76.04000091552734,72.08999633789062,84.07350158691406
2024-10-23,8.0600004196167,74.95999908447266,70.7699966430664,84.08399963378906
2024-10-24,7.929999828338623,74.37999725341797,70.19000244140625,84.06759643554688
2024-10-25,7.809999942779541,76.05000305175781,71.77999877929688,84.08180236816406
2024-10-28,7.53000020980835,71.41999816894531,67.37999725341797,84.10199737548828
2024-10-29,7.869999885559082,71.12000274658203,67.20999908447266,84.10279846191406
2024-10-30,7.480000019073486,72.55000305175781,68.61000061035156,84.08930206298828
2024-10-31,7.480000019073486,73.16000366210938,69.26000213623047,84.08910369873047
2024-11-01,7.46999979019165,73.0999984741211,69.48999786376953,84.09149932861328
2024-11-04,7.78000020980835,75.08000183105469,71.47000122070312,84.13359832763672
2024-11-05,7.849999904632568,75.52999877929688,71.98999786376953,84.15249633789062
2024-11-06,7.650000095367432,74.91999816894531,71.69000244140625,84.11630249023438
2024-11-07,7.889999866485596,75.62999725341797,72.36000061035156,84.2511978149414
2024-11-08,8.149999618530273,73.87000274658203,70.37999725341797,84.306396484375
2024-11-11,8.460000038146973,71.83000183105469,68.04000091552734,84.38289642333984
2024-11-12,8.300000190734863,71.88999938964844,68.12000274658203,84.39649963378906
2024-11-13,8.489999771118164,72.27999877929688,68.43000030517578,84.39530181884766
2024-11-14,8.449999809265137,72.55999755859375,68.69999694824219,84.4229965209961
2024-11-15,8.5,71.04000091552734,67.0199966430664,84.47380065917969
2024-11-18,7.989999771118164,73.30000305175781,69.16000366210938,84.47750091552734
2024-11-19,7.800000190734863,73.30999755859375,69.38999938964844,84.39849853515625
2024-11-20,7.664000034332275,72.80999755859375,68.87000274658203,84.39759826660156
2024-11-21,7.5,74.2300033569336,70.0999984741211,84.38310241699219
2024-11-22,7.230000019073486,75.16999816894531,71.23999786376953,84.48829650878906
2024-11-25,7.451000213623047,73.01000213623047,68.94000244140625,84.43599700927734
2024-11-26,7.409999847412109,72.80999755859375,68.7699966430664,84.37750244140625
2024-11-27,6.800000190734863,72.83000183105469,68.72000122070312,84.33910369873047
2024-11-28,,,,84.42030334472656
2024-11-29,6.650000095367432,72.94000244140625,68.0,84.47160339355469
2024-12-02,6.349999904632568,71.83000183105469,68.0999984741211,84.55699920654297
2024-12-03,6.349999904632568,73.62000274658203,69.94000244140625,84.73709869384766
2024-12-04,6.440000057220459,72.30999755859375,68.54000091552734,84.68309783935547
2024-12-05,6.619999885559082,72.08999633789062,68.30000305175781,84.70700073242188
2024-12-06,6.489999771118164,71.12000274658203,67.19999694824219,84.68379974365234
2024-12-09,6.199999809265137,72.13999938964844,68.37000274658203,84.66600036621094
2024-12-10,6.019999980926514,72.19000244140625,68.58999633789062,84.84729766845703
2024-12-11,5.710000038146973,73.5199966430664,70.29000091552734,84.8740005493164
2024-12-12,5.900000095367432,73.41000366210938,70.0199966430664,84.85710144042969
2024-12-13,6.099999904632568,74.48999786376953,71.29000091552734,84.83920288085938
2024-12-16,6.070000171661377,73.91000366210938,70.70999908447266,84.802001953125
2024-12-17,5.849999904632568,73.19000244140625,70.08000183105469,84.91729736328125
2024-12-18,6.059999942779541,73.38999938964844,70.58000183105469,84.91539764404297
2024-12-19,6.010000228881836,72.87999725341797,69.91000366210938,85.16549682617188
2024-12-20,6.21999979019165,72.94000244140625,69.45999908447266,85.27940368652344
2024-12-23,6.25,72.62999725341797,69.23999786376953,84.94499969482422
2024-12-24,6.130000114440918,73.58000183105469,70.0999984741211,85.0988998413086
2024-12-25,,,,85.18150329589844
2024-12-26,6.065000057220459,73.26000213623047,69.62000274658203,85.41339874267578
2024-12-27,6.099999904632568,74.16999816894531,70.5999984741211,85.26090240478516
2024-12-30,5.920000076293945,74.38999938964844,70.98999786376953,85.38600158691406
2024-12-31,6.079999923706055,74.63999938964844,71.72000122070312,85.7865982055664
2025-01-02,6.25,75.93000030517578,73.12999725341797,85.78569793701172
2025-01-03,6.260000228881836,76.51000213623047,73.95999908447266,85.80400085449219
2025-01-06,5.820000171661377,76.30000305175781,73.55999755859375,85.75900268554688
2025-01-07,5.630000114440918,77.05000305175781,74.25,85.68070220947266
2025-01-08,5.550000190734863,76.16000366210938,73.31999969482422,85.80650329589844
2025-01-09,,76.91999816894531,73.91999816894531,85.90750122070312
2025-01-10,6.699999809265137,79.76000213623047,76.56999969482422,85.91999816894531
2025-01-13,5.840000152587891,81.01000213623047,78.81999969482422,86.18800354003906
2025-01-14,6.130000114440918,79.91999816894531,77.5,86.65059661865234
2025-01-15,5.889999866485596,82.02999877929688,80.04000091552734,86.535400390625
2025-01-16,5.730000019073486,81.29000091552734,78.68000030517578,86.43099975585938
2025-01-17,5.71999979019165,80.79000091552734,77.87999725341797,86.6061019897461
2025-01-20,,,,86.56900024414062
2025-01-21,5.610000133514404,79.29000091552734,75.88999938964844,86.21109771728516
2025-01-22,5.28000020980835,79.0,75.44000244140625,86.45189666748047
2025-01-23,5.139999866485596,78.29000091552734,74.62000274658203,86.47270202636719
2025-01-24,5.139999866485596,78.5,74.66000366210938,86.44020080566406
2025-01-27,5.320000171661377,77.08000183105469,73.16999816894531,86.2030029296875
2025-01-28,5.28000020980835,77.48999786376953,73.7699966430664,86.46839904785156
2025-01-29,5.320000171661377,76.58000183105469,72.62000274658203,86.58460235595703
2025-01-30,5.489999771118164,76.87000274658203,72.7300033569336,86.6406021118164
2025-01-31,5.769999980926514,76.76000213623047,72.52999877929688,86.64700317382812
2025-02-03,5.46999979019165,75.95999908447266,73.16000366210938,86.55400085449219
2025-02-04,5.869999885559082,76.19999694824219,72.69999694824219,86.94339752197266
2025-02-05,5.989999771118164,74.61000061035156,71.02999877929688,87.13009643554688
2025-02-06,5.800000190734863,74.29000091552734,70.61000061035156,87.33409881591797
2025-02-07,5.860000133514404,74.66000366210938,71.0,87.58830261230469
2025-02-10,5.78000020980835,75.87000274658203,72.31999969482422,87.51309967041016
2025-02-11,5.679999828338623,77.0,73.31999969482422,87.49009704589844
2025-02-12,5.510000228881836,75.18000030517578,71.37000274658203,86.81120300292969
2025-02-13,5.5,75.0199966430664,71.29000091552734,86.8740005493164
2025-02-14,5.639999866485596,74.73999786376953,70.73999786376953,86.75409698486328
2025-02-17,,,,86.43460083007812
2025-02-18,6.079999923706055,75.83999633789062,71.8499984741211,86.85479736328125
2025-02-19,5.989999771118164,76.04000091552734,72.25,86.88719940185547
2025-02-20,6.449999809265137,76.4800033569336,72.56999969482422,86.872802734375
2025-02-21,6.320000171661377,74.43000030517578,70.4000015258789,86.45120239257812
2025-02-24,6.090000152587891,74.77999877929688,70.69999694824219,86.52940368652344
2025-02-25,6.260000228881836,73.0199966430664,68.93000030517578,86.69010162353516
2025-02-26,6.400000095367432,72.52999877929688,68.62000274658203,87.0811996459961
2025-02-27,6.170000076293945,74.04000091552734,70.3499984741211,87.16220092773438
2025-02-28,6.400000095367432,73.18000030517578,69.76000213623047,87.3270034790039
2025-03-03,6.150000095367432,71.62000274658203,68.37000274658203,87.46399688720703
2025-03-04,6.0,71.04000091552734,68.26000213623047,87.32959747314453
2025-03-05,6.289999961853027,69.30000305175781,66.30999755859375,87.21700286865234
2025-03-06,6.5,69.45999908447266,66.36000061035156,86.88929748535156
2025-03-07,6.570000171661377,70.36000061035156,67.04000091552734,87.12879943847656
2025-03-10,6.550000190734863,69.27999877929688,66.02999877929688,87.07379913330078
2025-03-11,6.679999828338623,69.55999755859375,66.25,87.3551025390625
2025-03-12,7.139999866485596,70.94999694824219,67.68000030517578,87.20010375976562
2025-03-13,6.849999904632568,69.87999725341797,66.55000305175781,87.3405990600586
2025-03-14,6.949999809265137,70.58000183105469,67.18000030517578,86.9220962524414
2025-03-17,6.860000133514404,71.06999969482422,67.58000183105469,86.93900299072266
2025-03-18,6.730000019073486,70.55999755859375,66.9000015258789,86.91639709472656
2025-03-19,6.5,70.77999877929688,67.16000366210938,86.57610321044922
2025-03-20,6.775000095367432,72.0,68.26000213623047,86.33709716796875
2025-03-21,6.909999847412109,72.16000366210938,68.27999877929688,86.33609771728516
2025-03-24,6.75,73.0,69.11000061035156,85.98699951171875
2025-03-25,6.510000228881836,73.0199966430664,69.0,85.53209686279297
2025-03-26,6.400000095367432,73.79000091552734,69.6500015258789,85.59040069580078
2025-03-27,6.349999904632568,74.02999877929688,69.91999816894531,86.09539794921875
2025-03-28,6.360000133514404,73.62999725341797,69.36000061035156,85.69490051269531
2025-03-31,6.25,74.73999786376953,71.4800033569336,85.53880310058594
2025-04-01,6.5,74.48999786376953,71.19999694824219,85.46810150146484
2025-04-02,6.369999885559082,74.94999694824219,71.70999908447266,85.61009979248047
2025-04-03,6.019999980926514,70.13999938964844,66.94999694824219,85.65119934082031
2025-04-04,5.619999885559082,65.58000183105469,61.9900016784668,85.28289794921875
2025-04-07,5.380000114440918,64.20999908447266,60.70000076293945,85.529296875
2025-04-08,5.360000133514404,62.81999969482422,59.58000183105469,86.0270004272461
2025-04-09,5.329999923706055,65.4800033569336,62.349998474121094,86.435302734375
2025-04-10,5.599999904632568,63.33000183105469,60.06999969482422,86.20929718017578
2025-04-11,5.630000114440918,64.76000213623047,61.5,86.2603988647461
2025-04-14,5.75,64.87999725341797,61.529998779296875,86.19300079345703
2025-04-15,5.690000057220459,64.66999816894531,61.33000183105469,86.0447998046875
2025-04-16,5.71999979019165,65.8499984741211,62.470001220703125,85.72669982910156
2025-04-17,5.739999771118164,67.95999908447266,64.68000030517578,85.62049865722656
2025-04-21,5.730000019073486,66.26000213623047,63.08000183105469,
2025-04-22,5.599999904632568,67.44000244140625,64.30999755859375,85.15889739990234
2025-04-23,5.880000114440918,66.12000274658203,62.27000045776367,85.2323989868164
2025-04-24,5.829999923706055,66.55000305175781,62.790000915527344,85.4999008178711
2025-04-25,5.920000076293945,66.87000274658203,63.02000045776367,85.2573013305664
2025-04-28,5.78000020980835,65.86000061035156,62.04999923706055,85.38490295410156
2025-04-29,5.570000171661377,64.25,60.41999816894531,85.1603012084961
2025-04-30,5.764999866485596,63.119998931884766,58.209999084472656,85.1707992553711
2025-05-01,5.949999809265137,62.130001068115234,59.2400016784668,84.53119659423828
2025-05-02,5.840000152587891,61.290000915527344,58.290000915527344,84.69670104980469
2025-05-05,5.914000034332275,60.22999954223633,57.130001068115234,84.52629852294922
2025-05-06,5.619999885559082,62.150001525878906,59.09000015258789,84.2208023071289
2025-05-07,5.619999885559082,61.119998931884766,58.06999969482422,84.79319763183594
2025-05-08,5.420000076293945,62.84000015258789,59.90999984741211,84.81719970703125
2025-05-09,5.429999828338623,63.90999984741211,61.02000045776367,86.08219909667969
2025-05-12,5.539999961853027,64.95999908447266,61.95000076293945,85.4083023071289
2025-05-13,5.300000190734863,66.62999725341797,63.66999816894531,84.9656982421875
2025-05-14,5.460000038146973,66.08999633789062,63.150001525878906,85.060302734375
2025-05-15,5.550000190734863,64.52999877929688,61.619998931884766,85.48760223388672
2025-05-16,5.504000186920166,65.41000366210938,62.4900016784668,85.44490051269531
2025-05-19,5.309999942779541,65.54000091552734,62.689998626708984,85.50029754638672
2025-05-20,5.360000133514404,65.37999725341797,62.560001373291016,85.37210083007812
2025-05-21,5.340000152587891,64.91000366210938,61.56999969482422,85.53610229492188
2025-05-22,5.210000038146973,64.44000244140625,61.20000076293945,85.60030364990234
2025-05-23,5.150000095367432,64.77999877929688,61.529998779296875,85.97489929199219
2025-05-26,,,,85.19930267333984
2025-05-27,5.150000095367432,64.08999633789062,60.88999938964844,85.158203125
2025-05-28,5.166999816894531,64.9000015258789,61.84000015258789,85.3604965209961
2025-05-29,5.190000057220459,64.1500015258789,60.939998626708984,85.38590240478516
2025-05-30,5.190000057220459,63.900001525878906,60.790000915527344,85.36129760742188
2025-06-02,5.099999904632568,64.62999725341797,62.52000045776367,85.52429962158203
2025-06-03,5.199999809265137,65.62999725341797,63.40999984741211,85.36370086669922
2025-06-04,5.420000076293945,64.86000061035156,62.849998474121094,85.70880126953125
2025-06-05,5.489999771118164,65.33999633789062,63.369998931884766,85.9041976928711
2025-06-06,5.409999847412109,66.47000122070312,64.58000183105469,85.87750244140625
2025-06-09,5.372000217437744,67.04000091552734,65.29000091552734,85.7853012084961
2025-06-10,5.519999980926514,66.87000274658203,64.9800033569336,85.75599670410156
2025-06-11,5.650000095367432,69.7699966430664,68.1500015258789,85.65280151367188
2025-06-12,5.730000019073486,69.36000061035156,68.04000091552734,85.46980285644531
2025-06-13,5.869999885559082,74.2300033569336,72.9800033569336,85.68840026855469
2025-06-16,5.679999828338623,73.2300033569336,71.7699966430664,86.24919891357422
2025-06-17,5.630000114440918,76.44999694824219,74.83999633789062,86.10420227050781
2025-06-18,5.619999885559082,76.69999694824219,75.13999938964844,86.36270141601562
2025-06-19,,,,86.61360168457031
2025-06-20,5.730000019073486,77.01000213623047,74.93000030517578,86.58380126953125
2025-06-23,5.78000020980835,71.4800033569336,68.51000213623047,86.5802993774414
2025-06-24,5.735000133514404,67.13999938964844,64.37000274658203,86.23300170898438
2025-06-25,5.800000190734863,67.68000030517578,64.91999816894531,85.90480041503906
2025-06-26,5.659999847412109,67.7300033569336,65.23999786376953,86.006103515625
2025-06-27,5.584000110626221,67.7699966430664,65.5199966430664,85.66639709472656
2025-06-30,5.550000190734863,67.61000061035156,65.11000061035156,85.4552993774414
2025-07-01,5.630000114440918,67.11000061035156,65.44999694824219,85.71399688720703
2025-07-02,5.769999980926514,69.11000061035156,67.44999694824219,85.6427993774414
2025-07-03,5.929999828338623,68.80000305175781,67.0,85.69409942626953
2025-07-04,,68.29000091552734,66.5,85.31909942626953
2025-07-07,6.070000171661377,69.58000183105469,67.93000030517578,85.49629974365234
2025-07-08,6.179999828338623,70.1500015258789,68.33000183105469,85.89199829101562
2025-07-09,6.25,70.19000244140625,68.37999725341797,85.7073974609375
2025-07-10,6.659999847412109,68.63999938964844,66.56999969482422,85.70850372314453
2025-07-11,7.090000152587891,70.36000061035156,68.44999694824219,85.73480224609375
2025-07-14,7.260000228881836,69.20999908447266,66.9800033569336,85.82129669189453
2025-07-15,6.78000020980835,68.70999908447266,66.5199966430664,85.96839904785156
2025-07-16,7.25,68.5199966430664,66.37999725341797,85.99310302734375
2025-07-17,7.610000133514404,69.5199966430664,67.54000091552734,85.88520050048828
2025-07-18,7.400000095367432,69.27999877929688,67.33999633789062,86.04650115966797
2025-07-21,7.349999904632568,69.20999908447266,67.19999694824219,86.14859771728516
2025-07-22,7.670000076293945,68.58999633789062,66.20999908447266,86.19529724121094
2025-07-23,7.519999980926514,68.51000213623047,65.25,86.3427963256836
2025-07-24,7.420000076293945,69.18000030517578,66.02999877929688,86.39869689941406
2025-07-25,7.150000095367432,68.44000244140625,65.16000366210938,86.4302978515625
2025-07-28,7.245999813079834,70.04000091552734,66.70999908447266,86.506103515625
2025-07-29,6.940000057220459,72.51000213623047,69.20999908447266,86.77760314941406
2025-07-30,7.019999980926514,73.23999786376953,70.0,87.06320190429688
2025-07-31,7.400000095367432,72.52999877929688,69.26000213623047,87.714599609375
2025-08-01,7.460000038146973,69.66999816894531,67.33000183105469,87.4894027709961
2025-08-04,7.309999942779541,68.76000213623047,66.29000091552734,87.24530029296875
2025-08-05,7.769999980926514,67.63999938964844,65.16000366210938,87.89330291748047
2025-08-06,7.730000019073486,66.88999938964844,64.3499984741211,87.72309875488281
2025-08-07,7.75,66.43000030517578,63.880001068115234,87.76249694824219
2025-08-08,7.800000190734863,66.58999633789062,63.880001068115234,87.43319702148438
2025-08-11,7.900000095367432,66.62999725341797,63.959999084472656,87.48829650878906
2025-08-12,8.020000457763672,66.12000274658203,63.16999816894531,87.66449737548828
2025-08-13,8.166999816894531,65.62999725341797,62.650001525878906,87.59559631347656
2025-08-14,8.130000114440918,66.83999633789062,63.959999084472656,87.44999694824219
2025-08-15,8.020000457763672,65.8499984741211,62.79999923706055,87.69180297851562
2025-08-18,8.079999923706055,66.5999984741211,63.41999816894531,87.51280212402344
2025-08-19,7.7729997634887695,65.79000091552734,62.349998474121094,87.29509735107422
2025-08-20,8.039999961853027,66.83999633789062,63.209999084472656,87.0791015625
2025-08-21,8.15999984741211,67.66999816894531,63.52000045776367,87.01820373535156
2025-08-22,8.40999984741211,67.7300033569336,63.65999984741211,87.29340362548828
2025-08-25,8.5,68.80000305175781,64.80000305175781,87.3301010131836
2025-08-26,8.600000381469727,67.22000122070312,63.25,87.60859680175781
2025-08-27,8.300000190734863,68.05000305175781,64.1500015258789,87.60070037841797
2025-08-28,8.350000381469727,68.62000274658203,64.5999984741211,87.65910339355469
2025-08-29,8.369999885559082,68.12000274658203,64.01000213623047,87.5916976928711
2025-09-01,,,,88.17430114746094
2025-09-02,8.020000457763672,69.13999938964844,65.58999633789062,88.00140380859375
2025-09-03,8.140000343322754,67.5999984741211,63.970001220703125,87.99829864501953
2025-09-04,8.062999725341797,66.98999786376953,63.47999954223633,88.072998046875
2025-09-05,8.039999961853027,65.5,61.869998931884766,88.19290161132812
