date,vlsfo_singapore_usd_t,brent_crude_usd_bbl,unit_vlsfo,unit_brent
2024-01-31,660.79,82.98,USD/MT,USD/bbl
2024-02-01,654.58,82.2,USD/MT,USD/bbl
2024-02-02,633.39,79.54,USD/MT,USD/bbl
2024-02-03,633.39,79.54,USD/MT,USD/bbl
2024-02-04,633.39,79.54,USD/MT,USD/bbl
2024-02-05,631.48,79.3,USD/MT,USD/bbl
2024-02-06,631.48,79.3,USD/MT,USD/bbl
2024-02-07,646.45,81.18,USD/MT,USD/bbl
2024-02-08,661.03,83.01,USD/MT,USD/bbl
2024-02-09,665.56,83.58,USD/MT,USD/bbl
2024-02-10,665.56,83.58,USD/MT,USD/bbl
2024-02-11,665.56,83.58,USD/MT,USD/bbl
2024-02-12,667.95,83.88,USD/MT,USD/bbl
2024-02-13,674.64,84.72,USD/MT,USD/bbl
2024-02-14,672.17,84.41,USD/MT,USD/bbl
2024-02-15,671.54,84.33,USD/MT,USD/bbl
2024-02-16,675.92,84.88,USD/MT,USD/bbl
2024-02-17,675.92,84.88,USD/MT,USD/bbl
2024-02-18,675.92,84.88,USD/MT,USD/bbl
2024-02-19,681.01,85.52,USD/MT,USD/bbl
2024-02-20,675.12,84.78,USD/MT,USD/bbl
2024-02-21,675.04,84.77,USD/MT,USD/bbl
2024-02-22,683.56,85.84,USD/MT,USD/bbl
2024-02-23,670.34,84.18,USD/MT,USD/bbl
2024-02-24,670.34,84.18,USD/MT,USD/bbl
2024-02-25,670.34,84.18,USD/MT,USD/bbl
2024-02-26,668.99,84.01,USD/MT,USD/bbl
2024-02-27,667.32,83.8,USD/MT,USD/bbl
2024-02-28,669.55,84.08,USD/MT,USD/bbl
2024-02-29,673.45,84.57,USD/MT,USD/bbl
2024-03-01,675.44,84.82,USD/MT,USD/bbl
2024-03-02,675.44,84.82,USD/MT,USD/bbl
2024-03-03,675.44,84.82,USD/MT,USD/bbl
2024-03-04,689.45,86.58,USD/MT,USD/bbl
2024-03-05,683.4,85.82,USD/MT,USD/bbl
2024-03-06,689.53,86.59,USD/MT,USD/bbl
2024-03-07,675.92,84.88,USD/MT,USD/bbl
2024-03-08,671.22,84.29,USD/MT,USD/bbl
2024-03-09,671.22,84.29,USD/MT,USD/bbl
2024-03-10,671.22,84.29,USD/MT,USD/bbl
2024-03-11,664.45,83.44,USD/MT,USD/bbl
2024-03-12,666.2,83.66,USD/MT,USD/bbl
2024-03-13,668.51,83.95,USD/MT,USD/bbl
2024-03-14,686.11,86.16,USD/MT,USD/bbl
2024-03-15,679.98,85.39,USD/MT,USD/bbl
2024-03-16,679.98,85.39,USD/MT,USD/bbl
2024-03-17,679.98,85.39,USD/MT,USD/bbl
2024-03-18,688.58,86.47,USD/MT,USD/bbl
2024-03-19,695.67,87.36,USD/MT,USD/bbl
2024-03-20,683.0,85.77,USD/MT,USD/bbl
2024-03-21,676.23,84.92,USD/MT,USD/bbl
2024-03-22,675.84,84.87,USD/MT,USD/bbl
2024-03-23,675.84,84.87,USD/MT,USD/bbl
2024-03-24,675.84,84.87,USD/MT,USD/bbl
2024-03-25,686.27,86.18,USD/MT,USD/bbl
2024-03-26,684.12,85.91,USD/MT,USD/bbl
2024-03-27,676.39,84.94,USD/MT,USD/bbl
2024-03-28,686.19,86.17,USD/MT,USD/bbl
2024-03-29,686.19,86.17,USD/MT,USD/bbl
2024-03-30,686.19,86.17,USD/MT,USD/bbl
2024-03-31,686.19,86.17,USD/MT,USD/bbl
2024-04-01,686.19,86.17,USD/MT,USD/bbl
2024-04-02,697.82,87.63,USD/MT,USD/bbl
2024-04-03,721.47,90.6,USD/MT,USD/bbl
2024-04-04,719.24,90.32,USD/MT,USD/bbl
2024-04-05,739.06,92.81,USD/MT,USD/bbl
2024-04-06,739.06,92.81,USD/MT,USD/bbl
2024-04-07,739.06,92.81,USD/MT,USD/bbl
2024-04-08,730.46,91.73,USD/MT,USD/bbl
2024-04-09,733.65,92.13,USD/MT,USD/bbl
2024-04-10,729.19,91.57,USD/MT,USD/bbl
2024-04-11,728.55,91.49,USD/MT,USD/bbl
2024-04-12,741.53,93.12,USD/MT,USD/bbl
2024-04-13,741.53,93.12,USD/MT,USD/bbl
2024-04-14,741.53,93.12,USD/MT,USD/bbl
2024-04-15,723.38,90.84,USD/MT,USD/bbl
2024-04-16,723.38,90.84,USD/MT,USD/bbl
2024-04-17,713.02,89.54,USD/MT,USD/bbl
2024-04-18,703.47,88.34,USD/MT,USD/bbl
2024-04-19,700.44,87.96,USD/MT,USD/bbl
2024-04-20,700.44,87.96,USD/MT,USD/bbl
2024-04-21,700.44,87.96,USD/MT,USD/bbl
2024-04-22,695.19,87.3,USD/MT,USD/bbl
2024-04-23,703.07,88.29,USD/MT,USD/bbl
2024-04-24,708.88,89.02,USD/MT,USD/bbl
2024-04-25,701.56,88.1,USD/MT,USD/bbl
2024-04-26,716.29,89.95,USD/MT,USD/bbl
2024-04-27,716.29,89.95,USD/MT,USD/bbl
2024-04-28,716.29,89.95,USD/MT,USD/bbl
2024-04-29,704.27,88.44,USD/MT,USD/bbl
2024-04-30,702.59,88.23,USD/MT,USD/bbl
2024-05-01,665.33,83.55,USD/MT,USD/bbl
2024-05-02,675.36,84.81,USD/MT,USD/bbl
2024-05-03,665.72,83.6,USD/MT,USD/bbl
2024-05-04,665.72,83.6,USD/MT,USD/bbl
2024-05-05,665.72,83.6,USD/MT,USD/bbl
2024-05-06,665.72,83.6,USD/MT,USD/bbl
2024-05-07,658.48,82.69,USD/MT,USD/bbl
2024-05-08,656.49,82.44,USD/MT,USD/bbl
2024-05-09,663.1,83.27,USD/MT,USD/bbl
2024-05-10,664.05,83.39,USD/MT,USD/bbl
2024-05-11,664.05,83.39,USD/MT,USD/bbl
2024-05-12,664.05,83.39,USD/MT,USD/bbl
2024-05-13,662.38,83.18,USD/MT,USD/bbl
2024-05-14,645.02,81.0,USD/MT,USD/bbl
2024-05-15,636.9,79.98,USD/MT,USD/bbl
2024-05-16,650.2,81.65,USD/MT,USD/bbl
2024-05-17,654.89,82.24,USD/MT,USD/bbl
2024-05-18,654.89,82.24,USD/MT,USD/bbl
2024-05-19,654.89,82.24,USD/MT,USD/bbl
2024-05-20,652.27,81.91,USD/MT,USD/bbl
2024-05-21,646.77,81.22,USD/MT,USD/bbl
2024-05-22,636.26,79.9,USD/MT,USD/bbl
2024-05-23,631.08,79.25,USD/MT,USD/bbl
2024-05-24,628.46,78.92,USD/MT,USD/bbl
2024-05-25,628.46,78.92,USD/MT,USD/bbl
2024-05-26,628.46,78.92,USD/MT,USD/bbl
2024-05-27,628.46,78.92,USD/MT,USD/bbl
2024-05-28,647.73,81.34,USD/MT,USD/bbl
2024-05-29,649.0,81.5,USD/MT,USD/bbl
2024-05-30,648.36,81.42,USD/MT,USD/bbl
2024-05-31,632.36,79.41,USD/MT,USD/bbl
2024-06-01,632.36,79.41,USD/MT,USD/bbl
2024-06-02,632.36,79.41,USD/MT,USD/bbl
2024-06-03,608.79,76.45,USD/MT,USD/bbl
2024-06-04,599.87,75.33,USD/MT,USD/bbl
2024-06-05,600.5,75.41,USD/MT,USD/bbl
2024-06-06,618.1,77.62,USD/MT,USD/bbl
2024-06-07,622.09,78.12,USD/MT,USD/bbl
2024-06-08,622.09,78.12,USD/MT,USD/bbl
2024-06-09,622.09,78.12,USD/MT,USD/bbl
2024-06-10,633.79,79.59,USD/MT,USD/bbl
2024-06-11,638.25,80.15,USD/MT,USD/bbl
2024-06-12,641.2,80.52,USD/MT,USD/bbl
2024-06-13,648.52,81.44,USD/MT,USD/bbl
2024-06-14,648.92,81.49,USD/MT,USD/bbl
2024-06-15,648.92,81.49,USD/MT,USD/bbl
2024-06-16,648.92,81.49,USD/MT,USD/bbl
2024-06-17,656.57,82.45,USD/MT,USD/bbl
2024-06-18,675.2,84.79,USD/MT,USD/bbl
2024-06-19,681.97,85.64,USD/MT,USD/bbl
2024-06-20,684.2,85.92,USD/MT,USD/bbl
2024-06-21,688.18,86.42,USD/MT,USD/bbl
2024-06-22,688.18,86.42,USD/MT,USD/bbl
2024-06-23,688.18,86.42,USD/MT,USD/bbl
2024-06-24,690.81,86.75,USD/MT,USD/bbl
2024-06-25,691.29,86.81,USD/MT,USD/bbl
2024-06-26,682.92,85.76,USD/MT,USD/bbl
2024-06-27,692.8,87.0,USD/MT,USD/bbl
2024-06-28,694.87,87.26,USD/MT,USD/bbl
2024-06-29,694.87,87.26,USD/MT,USD/bbl
2024-06-30,694.87,87.26,USD/MT,USD/bbl
2024-07-01,689.37,86.57,USD/MT,USD/bbl
2024-07-02,702.99,88.28,USD/MT,USD/bbl
2024-07-03,702.75,88.25,USD/MT,USD/bbl
2024-07-04,703.47,88.34,USD/MT,USD/bbl
2024-07-05,706.02,88.66,USD/MT,USD/bbl
2024-07-06,706.02,88.66,USD/MT,USD/bbl
2024-07-07,706.02,88.66,USD/MT,USD/bbl
2024-07-08,693.99,87.15,USD/MT,USD/bbl
2024-07-09,688.66,86.48,USD/MT,USD/bbl
2024-07-10,689.21,86.55,USD/MT,USD/bbl
2024-07-11,688.74,86.49,USD/MT,USD/bbl
2024-07-12,695.59,87.35,USD/MT,USD/bbl
2024-07-13,695.59,87.35,USD/MT,USD/bbl
2024-07-14,695.59,87.35,USD/MT,USD/bbl
2024-07-15,688.18,86.42,USD/MT,USD/bbl
2024-07-16,689.61,86.6,USD/MT,USD/bbl
2024-07-17,682.92,85.76,USD/MT,USD/bbl
2024-07-18,686.91,86.26,USD/MT,USD/bbl
2024-07-19,678.39,85.19,USD/MT,USD/bbl
2024-07-20,678.39,85.19,USD/MT,USD/bbl
2024-07-21,678.39,85.19,USD/MT,USD/bbl
2024-07-22,664.45,83.44,USD/MT,USD/bbl
2024-07-23,654.58,82.2,USD/MT,USD/bbl
2024-07-24,661.03,83.01,USD/MT,USD/bbl
2024-07-25,657.6,82.58,USD/MT,USD/bbl
2024-07-26,647.81,81.35,USD/MT,USD/bbl
2024-07-27,647.81,81.35,USD/MT,USD/bbl
2024-07-28,647.81,81.35,USD/MT,USD/bbl
2024-07-29,644.54,80.94,USD/MT,USD/bbl
2024-07-30,631.16,79.26,USD/MT,USD/bbl
2024-07-31,648.12,81.39,USD/MT,USD/bbl
2024-08-01,647.97,81.37,USD/MT,USD/bbl
2024-08-02,623.92,78.35,USD/MT,USD/bbl
2024-08-03,623.92,78.35,USD/MT,USD/bbl
2024-08-04,623.92,78.35,USD/MT,USD/bbl
2024-08-05,617.23,77.51,USD/MT,USD/bbl
2024-08-06,610.14,76.62,USD/MT,USD/bbl
2024-08-07,623.2,78.26,USD/MT,USD/bbl
2024-08-08,643.11,80.76,USD/MT,USD/bbl
2024-08-09,645.58,81.07,USD/MT,USD/bbl
2024-08-10,645.58,81.07,USD/MT,USD/bbl
2024-08-11,645.58,81.07,USD/MT,USD/bbl
2024-08-12,661.42,83.06,USD/MT,USD/bbl
2024-08-13,657.04,82.51,USD/MT,USD/bbl
2024-08-14,654.18,82.15,USD/MT,USD/bbl
2024-08-15,661.66,83.09,USD/MT,USD/bbl
2024-08-16,649.48,81.56,USD/MT,USD/bbl
2024-08-17,649.48,81.56,USD/MT,USD/bbl
2024-08-18,649.48,81.56,USD/MT,USD/bbl
2024-08-19,645.74,81.09,USD/MT,USD/bbl
2024-08-20,627.9,78.85,USD/MT,USD/bbl
2024-08-21,627.26,78.77,USD/MT,USD/bbl
2024-08-22,627.5,78.8,USD/MT,USD/bbl
2024-08-23,639.76,80.34,USD/MT,USD/bbl
2024-08-24,639.76,80.34,USD/MT,USD/bbl
2024-08-25,639.76,80.34,USD/MT,USD/bbl
2024-08-26,639.76,80.34,USD/MT,USD/bbl
2024-08-27,649.08,81.51,USD/MT,USD/bbl
2024-08-28,637.37,80.04,USD/MT,USD/bbl
2024-08-29,649.4,81.55,USD/MT,USD/bbl
2024-08-30,638.65,80.2,USD/MT,USD/bbl
2024-08-31,638.65,80.2,USD/MT,USD/bbl
2024-09-01,638.65,80.2,USD/MT,USD/bbl
2024-09-02,619.7,77.82,USD/MT,USD/bbl
2024-09-03,608.87,76.46,USD/MT,USD/bbl
2024-09-04,594.61,74.67,USD/MT,USD/bbl
2024-09-05,593.02,74.47,USD/MT,USD/bbl
2024-09-06,579.88,72.82,USD/MT,USD/bbl
2024-09-07,579.88,72.82,USD/MT,USD/bbl
2024-09-08,579.88,72.82,USD/MT,USD/bbl
2024-09-09,576.3,72.37,USD/MT,USD/bbl
2024-09-10,560.13,70.34,USD/MT,USD/bbl
2024-09-11,559.89,70.31,USD/MT,USD/bbl
2024-09-12,587.76,73.81,USD/MT,USD/bbl
2024-09-13,586.73,73.68,USD/MT,USD/bbl
2024-09-14,586.73,73.68,USD/MT,USD/bbl
2024-09-15,586.73,73.68,USD/MT,USD/bbl
2024-09-16,588.96,73.96,USD/MT,USD/bbl
2024-09-17,593.66,74.55,USD/MT,USD/bbl
2024-09-18,593.42,74.52,USD/MT,USD/bbl
2024-09-19,604.65,75.93,USD/MT,USD/bbl
2024-09-20,604.88,75.96,USD/MT,USD/bbl
2024-09-21,604.88,75.96,USD/MT,USD/bbl
2024-09-22,604.88,75.96,USD/MT,USD/bbl
2024-09-23,596.84,74.95,USD/MT,USD/bbl
2024-09-24,599.55,75.29,USD/MT,USD/bbl
2024-09-25,600.43,75.4,USD/MT,USD/bbl
2024-09-26,581.79,73.06,USD/MT,USD/bbl
2024-09-27,570.4,71.63,USD/MT,USD/bbl
2024-09-28,570.4,71.63,USD/MT,USD/bbl
2024-09-29,570.4,71.63,USD/MT,USD/bbl
2024-09-30,576.14,72.35,USD/MT,USD/bbl
2024-10-01,599.63,75.3,USD/MT,USD/bbl
2024-10-02,596.13,74.86,USD/MT,USD/bbl
2024-10-03,617.71,77.57,USD/MT,USD/bbl
2024-10-04,631.64,79.32,USD/MT,USD/bbl
2024-10-05,631.64,79.32,USD/MT,USD/bbl
2024-10-06,631.64,79.32,USD/MT,USD/bbl
2024-10-07,650.91,81.74,USD/MT,USD/bbl
2024-10-08,622.64,78.19,USD/MT,USD/bbl
2024-10-09,613.64,77.06,USD/MT,USD/bbl
2024-10-10,632.68,79.45,USD/MT,USD/bbl
2024-10-11,639.21,80.27,USD/MT,USD/bbl
2024-10-12,639.21,80.27,USD/MT,USD/bbl
2024-10-13,639.21,80.27,USD/MT,USD/bbl
2024-10-14,624.87,78.47,USD/MT,USD/bbl
2024-10-15,586.73,73.68,USD/MT,USD/bbl
2024-10-16,586.49,73.65,USD/MT,USD/bbl
2024-10-17,592.22,74.37,USD/MT,USD/bbl
2024-10-18,579.32,72.75,USD/MT,USD/bbl
2024-10-19,579.32,72.75,USD/MT,USD/bbl
2024-10-20,579.32,72.75,USD/MT,USD/bbl
2024-10-21,583.62,73.29,USD/MT,USD/bbl
2024-10-22,601.94,75.59,USD/MT,USD/bbl
2024-10-23,594.69,74.68,USD/MT,USD/bbl
2024-10-24,591.43,74.27,USD/MT,USD/bbl
2024-10-25,602.18,75.62,USD/MT,USD/bbl
2024-10-26,602.18,75.62,USD/MT,USD/bbl
2024-10-27,602.18,75.62,USD/MT,USD/bbl
2024-10-28,572.32,71.87,USD/MT,USD/bbl
2024-10-29,566.1,71.09,USD/MT,USD/bbl
2024-10-30,582.99,73.21,USD/MT,USD/bbl
2024-10-31,583.3,73.25,USD/MT,USD/bbl
2024-11-01,586.33,73.63,USD/MT,USD/bbl
2024-11-02,586.33,73.63,USD/MT,USD/bbl
2024-11-03,586.33,73.63,USD/MT,USD/bbl
2024-11-04,596.36,74.89,USD/MT,USD/bbl
2024-11-05,613.01,76.98,USD/MT,USD/bbl
2024-11-06,609.34,76.52,USD/MT,USD/bbl
2024-11-07,603.05,75.73,USD/MT,USD/bbl
2024-11-08,589.6,74.04,USD/MT,USD/bbl
2024-11-09,589.6,74.04,USD/MT,USD/bbl
2024-11-10,589.6,74.04,USD/MT,USD/bbl
2024-11-11,574.86,72.19,USD/MT,USD/bbl
2024-11-12,577.81,72.56,USD/MT,USD/bbl
2024-11-13,580.2,72.86,USD/MT,USD/bbl
2024-11-14,584.42,73.39,USD/MT,USD/bbl
2024-11-15,584.9,73.45,USD/MT,USD/bbl
2024-11-16,584.9,73.45,USD/MT,USD/bbl
2024-11-17,584.9,73.45,USD/MT,USD/bbl
2024-11-18,592.06,74.35,USD/MT,USD/bbl
2024-11-19,591.83,74.32,USD/MT,USD/bbl
2024-11-20,591.9,74.33,USD/MT,USD/bbl
2024-11-21,597.96,75.09,USD/MT,USD/bbl
2024-11-22,606.0,76.1,USD/MT,USD/bbl
2024-11-23,606.0,76.1,USD/MT,USD/bbl
2024-11-24,606.0,76.1,USD/MT,USD/bbl
2024-11-25,591.43,74.27,USD/MT,USD/bbl
2024-11-26,593.74,74.56,USD/MT,USD/bbl
2024-11-27,588.56,73.91,USD/MT,USD/bbl
2024-11-28,588.64,73.92,USD/MT,USD/bbl
2024-11-29,590.55,74.16,USD/MT,USD/bbl
2024-11-30,590.55,74.16,USD/MT,USD/bbl
2024-12-01,590.55,74.16,USD/MT,USD/bbl
2024-12-02,579.8,72.81,USD/MT,USD/bbl
2024-12-03,595.65,74.8,USD/MT,USD/bbl
2024-12-04,594.69,74.68,USD/MT,USD/bbl
2024-12-05,587.52,73.78,USD/MT,USD/bbl
2024-12-06,587.52,73.78,USD/MT,USD/bbl
2024-12-07,587.52,73.78,USD/MT,USD/bbl
2024-12-08,587.52,73.78,USD/MT,USD/bbl
2024-12-09,587.13,73.73,USD/MT,USD/bbl
2024-12-10,586.41,73.64,USD/MT,USD/bbl
2024-12-11,592.3,74.38,USD/MT,USD/bbl
2024-12-12,585.45,73.52,USD/MT,USD/bbl
2024-12-13,596.36,74.89,USD/MT,USD/bbl
2024-12-14,596.36,74.89,USD/MT,USD/bbl
2024-12-15,596.36,74.89,USD/MT,USD/bbl
2024-12-16,591.67,74.3,USD/MT,USD/bbl
2024-12-17,582.59,73.16,USD/MT,USD/bbl
2024-12-18,593.82,74.57,USD/MT,USD/bbl
2024-12-19,587.29,73.75,USD/MT,USD/bbl
2024-12-20,582.83,73.19,USD/MT,USD/bbl
2024-12-21,582.83,73.19,USD/MT,USD/bbl
2024-12-22,582.83,73.19,USD/MT,USD/bbl
2024-12-23,574.31,72.12,USD/MT,USD/bbl
2024-12-24,585.3,73.5,USD/MT,USD/bbl
2024-12-25,585.3,73.5,USD/MT,USD/bbl
2024-12-26,585.3,73.5,USD/MT,USD/bbl
2024-12-27,587.45,73.77,USD/MT,USD/bbl
2024-12-28,587.45,73.77,USD/MT,USD/bbl
2024-12-29,587.45,73.77,USD/MT,USD/bbl
2024-12-30,591.19,74.24,USD/MT,USD/bbl
2024-12-31,593.9,74.58,USD/MT,USD/bbl
2025-01-01,593.9,74.58,USD/MT,USD/bbl
2025-01-02,606.32,76.14,USD/MT,USD/bbl
2025-01-03,610.94,76.72,USD/MT,USD/bbl
2025-01-04,610.94,76.72,USD/MT,USD/bbl
2025-01-05,610.94,76.72,USD/MT,USD/bbl
2025-01-06,615.32,77.27,USD/MT,USD/bbl
2025-01-07,619.86,77.84,USD/MT,USD/bbl
2025-01-08,616.11,77.37,USD/MT,USD/bbl
2025-01-09,624.63,78.44,USD/MT,USD/bbl
2025-01-10,635.14,79.76,USD/MT,USD/bbl
2025-01-11,635.14,79.76,USD/MT,USD/bbl
2025-01-12,635.14,79.76,USD/MT,USD/bbl
2025-01-13,658.48,82.69,USD/MT,USD/bbl
2025-01-14,656.09,82.39,USD/MT,USD/bbl
2025-01-15,664.77,83.48,USD/MT,USD/bbl
2025-01-16,656.09,82.39,USD/MT,USD/bbl
2025-01-17,661.1,83.02,USD/MT,USD/bbl
2025-01-18,661.1,83.02,USD/MT,USD/bbl
2025-01-19,661.1,83.02,USD/MT,USD/bbl
2025-01-20,650.43,81.68,USD/MT,USD/bbl
2025-01-21,641.6,80.57,USD/MT,USD/bbl
2025-01-22,637.06,80.0,USD/MT,USD/bbl
2025-01-23,626.07,78.62,USD/MT,USD/bbl
2025-01-24,626.78,78.71,USD/MT,USD/bbl
2025-01-25,626.78,78.71,USD/MT,USD/bbl
2025-01-26,626.78,78.71,USD/MT,USD/bbl
2025-01-27,615.56,77.3,USD/MT,USD/bbl
2025-01-28,621.21,78.01,USD/MT,USD/bbl
2025-01-29,613.33,77.02,USD/MT,USD/bbl
2025-01-30,616.51,77.42,USD/MT,USD/bbl
2025-01-31,614.04,77.11,USD/MT,USD/bbl
2025-02-01,614.04,77.11,USD/MT,USD/bbl
2025-02-02,614.04,77.11,USD/MT,USD/bbl
2025-02-03,609.11,76.49,USD/MT,USD/bbl
2025-02-04,609.82,76.58,USD/MT,USD/bbl
2025-02-05,594.93,74.71,USD/MT,USD/bbl
2025-02-06,593.58,74.54,USD/MT,USD/bbl
2025-02-07,594.69,74.68,USD/MT,USD/bbl
2025-02-08,594.69,74.68,USD/MT,USD/bbl
2025-02-09,594.69,74.68,USD/MT,USD/bbl
2025-02-10,607.03,76.23,USD/MT,USD/bbl
2025-02-11,618.34,77.65,USD/MT,USD/bbl
2025-02-12,600.27,75.38,USD/MT,USD/bbl
2025-02-13,602.1,75.61,USD/MT,USD/bbl
2025-02-14,598.75,75.19,USD/MT,USD/bbl
2025-02-15,598.75,75.19,USD/MT,USD/bbl
2025-02-16,598.75,75.19,USD/MT,USD/bbl
2025-02-17,603.69,75.81,USD/MT,USD/bbl
2025-02-18,608.87,76.46,USD/MT,USD/bbl
2025-02-19,607.91,76.34,USD/MT,USD/bbl
2025-02-20,612.77,76.95,USD/MT,USD/bbl
2025-02-21,596.28,74.88,USD/MT,USD/bbl
2025-02-22,596.28,74.88,USD/MT,USD/bbl
2025-02-23,596.28,74.88,USD/MT,USD/bbl
2025-02-24,596.36,74.89,USD/MT,USD/bbl
2025-02-25,582.19,73.11,USD/MT,USD/bbl
2025-02-26,585.22,73.49,USD/MT,USD/bbl
2025-02-27,597.32,75.01,USD/MT,USD/bbl
2025-02-28,595.33,74.76,USD/MT,USD/bbl
2025-03-01,595.33,74.76,USD/MT,USD/bbl
2025-03-02,595.33,74.76,USD/MT,USD/bbl
2025-03-03,580.12,72.85,USD/MT,USD/bbl
2025-03-04,575.82,72.31,USD/MT,USD/bbl
2025-03-05,564.75,70.92,USD/MT,USD/bbl
2025-03-06,566.02,71.08,USD/MT,USD/bbl
2025-03-07,577.25,72.49,USD/MT,USD/bbl
2025-03-08,577.25,72.49,USD/MT,USD/bbl
2025-03-09,577.25,72.49,USD/MT,USD/bbl
2025-03-10,566.02,71.08,USD/MT,USD/bbl
2025-03-11,569.45,71.51,USD/MT,USD/bbl
2025-03-12,576.22,72.36,USD/MT,USD/bbl
2025-03-13,563.95,70.82,USD/MT,USD/bbl
2025-03-14,572.87,71.94,USD/MT,USD/bbl
2025-03-15,572.87,71.94,USD/MT,USD/bbl
2025-03-16,572.87,71.94,USD/MT,USD/bbl
2025-03-17,572.79,71.93,USD/MT,USD/bbl
2025-03-18,572.79,71.93,USD/MT,USD/bbl
2025-03-19,572.87,71.94,USD/MT,USD/bbl
2025-03-20,578.21,72.61,USD/MT,USD/bbl
2025-03-21,578.45,72.64,USD/MT,USD/bbl
2025-03-22,578.45,72.64,USD/MT,USD/bbl
2025-03-23,578.45,72.64,USD/MT,USD/bbl
2025-03-24,588.96,73.96,USD/MT,USD/bbl
2025-03-25,587.52,73.78,USD/MT,USD/bbl
2025-03-26,594.05,74.6,USD/MT,USD/bbl
2025-03-27,595.01,74.72,USD/MT,USD/bbl
2025-03-28,594.77,74.69,USD/MT,USD/bbl
2025-03-29,594.77,74.69,USD/MT,USD/bbl
2025-03-30,594.77,74.69,USD/MT,USD/bbl
2025-03-31,615.0,77.23,USD/MT,USD/bbl
2025-04-01,619.38,77.78,USD/MT,USD/bbl
2025-04-02,615.32,77.27,USD/MT,USD/bbl
2025-04-03,577.65,72.54,USD/MT,USD/bbl
2025-04-04,544.36,68.36,USD/MT,USD/bbl
2025-04-05,544.36,68.36,USD/MT,USD/bbl
2025-04-06,544.36,68.36,USD/MT,USD/bbl
2025-04-07,526.61,66.13,USD/MT,USD/bbl
2025-04-08,516.49,64.86,USD/MT,USD/bbl
2025-04-09,535.92,67.3,USD/MT,USD/bbl
2025-04-10,520.55,65.37,USD/MT,USD/bbl
2025-04-11,532.18,66.83,USD/MT,USD/bbl
2025-04-12,532.18,66.83,USD/MT,USD/bbl
2025-04-13,532.18,66.83,USD/MT,USD/bbl
2025-04-14,534.97,67.18,USD/MT,USD/bbl
2025-04-15,530.19,66.58,USD/MT,USD/bbl
2025-04-16,541.02,67.94,USD/MT,USD/bbl
2025-04-17,552.09,69.33,USD/MT,USD/bbl
2025-04-18,552.09,69.33,USD/MT,USD/bbl
2025-04-19,552.09,69.33,USD/MT,USD/bbl
2025-04-20,552.09,69.33,USD/MT,USD/bbl
2025-04-21,552.09,69.33,USD/MT,USD/bbl
2025-04-22,548.9,68.93,USD/MT,USD/bbl
2025-04-23,543.57,68.26,USD/MT,USD/bbl
2025-04-24,537.52,67.5,USD/MT,USD/bbl
2025-04-25,533.45,66.99,USD/MT,USD/bbl
2025-04-26,533.45,66.99,USD/MT,USD/bbl
2025-04-27,533.45,66.99,USD/MT,USD/bbl
2025-04-28,526.61,66.13,USD/MT,USD/bbl
2025-04-29,509.96,64.04,USD/MT,USD/bbl
2025-04-30,504.63,63.37,USD/MT,USD/bbl
2025-05-01,496.66,62.37,USD/MT,USD/bbl
2025-05-02,490.29,61.57,USD/MT,USD/bbl
2025-05-03,490.29,61.57,USD/MT,USD/bbl
2025-05-04,490.29,61.57,USD/MT,USD/bbl
2025-05-05,490.29,61.57,USD/MT,USD/bbl
2025-05-06,496.66,62.37,USD/MT,USD/bbl
2025-05-07,480.26,60.31,USD/MT,USD/bbl
2025-05-08,495.47,62.22,USD/MT,USD/bbl
2025-05-09,511.72,64.26,USD/MT,USD/bbl
2025-05-10,511.72,64.26,USD/MT,USD/bbl
2025-05-11,511.72,64.26,USD/MT,USD/bbl
2025-05-12,519.84,65.28,USD/MT,USD/bbl
2025-05-13,532.98,66.93,USD/MT,USD/bbl
2025-05-14,524.85,65.91,USD/MT,USD/bbl
2025-05-15,512.51,64.36,USD/MT,USD/bbl
2025-05-16,519.2,65.2,USD/MT,USD/bbl
2025-05-17,519.2,65.2,USD/MT,USD/bbl
2025-05-18,519.2,65.2,USD/MT,USD/bbl
2025-05-19,527.56,66.25,USD/MT,USD/bbl
2025-05-20,532.98,66.93,USD/MT,USD/bbl
2025-05-21,524.46,65.86,USD/MT,USD/bbl
2025-05-22,516.57,64.87,USD/MT,USD/bbl
2025-05-23,520.87,65.41,USD/MT,USD/bbl
2025-05-24,520.87,65.41,USD/MT,USD/bbl
2025-05-25,520.87,65.41,USD/MT,USD/bbl
2025-05-26,520.87,65.41,USD/MT,USD/bbl
2025-05-27,512.19,64.32,USD/MT,USD/bbl
2025-05-28,523.34,65.72,USD/MT,USD/bbl
2025-05-29,514.42,64.6,USD/MT,USD/bbl
2025-05-30,512.19,64.32,USD/MT,USD/bbl
2025-05-31,512.19,64.32,USD/MT,USD/bbl
2025-06-01,512.19,64.32,USD/MT,USD/bbl
2025-06-02,529.95,66.55,USD/MT,USD/bbl
2025-06-03,537.36,67.48,USD/MT,USD/bbl
2025-06-04,531.07,66.69,USD/MT,USD/bbl
2025-06-05,534.65,67.14,USD/MT,USD/bbl
2025-06-06,541.66,68.02,USD/MT,USD/bbl
2025-06-07,541.66,68.02,USD/MT,USD/bbl
2025-06-08,541.66,68.02,USD/MT,USD/bbl
2025-06-09,547.31,68.73,USD/MT,USD/bbl
2025-06-10,544.76,68.41,USD/MT,USD/bbl
2025-06-11,567.7,71.29,USD/MT,USD/bbl
