date,coking_coal_hcc_usd_t,thermal_coal_newcastle_usd_t,iron_ore_62_fe_usd_t,steel_hrc_coking_usd_t,unit,currency
2023-07-27,152.58,75.85,113.02,498.63,USD/MT,USD
2023-07-28,152.58,76.04,113.02,498.63,USD/MT,USD
2023-07-29,152.58,76.04,113.02,498.63,USD/MT,USD
2023-07-30,152.58,76.04,113.02,498.63,USD/MT,USD
2023-07-31,152.58,76.7,113.02,498.63,USD/MT,USD
2023-08-01,150.26,76.81,111.3,491.05,USD/MT,USD
2023-08-02,150.26,75.61,111.3,491.05,USD/MT,USD
2023-08-03,150.26,77.57,111.3,491.05,USD/MT,USD
2023-08-04,150.26,78.64,111.3,491.05,USD/MT,USD
2023-08-05,150.26,78.64,111.3,491.05,USD/MT,USD
2023-08-06,150.26,78.64,111.3,491.05,USD/MT,USD
2023-08-07,150.26,77.82,111.3,491.05,USD/MT,USD
2023-08-08,150.26,79.2,111.3,491.05,USD/MT,USD
2023-08-09,150.26,80.38,111.3,491.05,USD/MT,USD
2023-08-10,150.26,78.7,111.3,491.05,USD/MT,USD
2023-08-11,150.26,79.14,111.3,491.05,USD/MT,USD
2023-08-12,150.26,79.14,111.3,491.05,USD/MT,USD
2023-08-13,150.26,79.14,111.3,491.05,USD/MT,USD
2023-08-14,150.26,78.66,111.3,491.05,USD/MT,USD
2023-08-15,150.26,77.65,111.3,491.05,USD/MT,USD
2023-08-16,150.26,76.04,111.3,491.05,USD/MT,USD
2023-08-17,150.26,76.72,111.3,491.05,USD/MT,USD
2023-08-18,150.26,77.33,111.3,491.05,USD/MT,USD
2023-08-19,150.26,77.33,111.3,491.05,USD/MT,USD
2023-08-20,150.26,77.33,111.3,491.05,USD/MT,USD
2023-08-21,150.26,76.9,111.3,491.05,USD/MT,USD
2023-08-22,150.26,76.23,111.3,491.05,USD/MT,USD
2023-08-23,150.26,75.55,111.3,491.05,USD/MT,USD
2023-08-24,150.26,75.66,111.3,491.05,USD/MT,USD
2023-08-25,150.26,76.88,111.3,491.05,USD/MT,USD
2023-08-26,150.26,76.88,111.3,491.05,USD/MT,USD
2023-08-27,150.26,76.88,111.3,491.05,USD/MT,USD
2023-08-28,150.26,76.88,111.3,491.05,USD/MT,USD
2023-08-29,150.26,77.73,111.3,491.05,USD/MT,USD
2023-08-30,150.26,77.96,111.3,491.05,USD/MT,USD
2023-08-31,150.26,78.56,111.3,491.05,USD/MT,USD
2023-09-01,148.98,80.98,110.36,486.87,USD/MT,USD
2023-09-02,148.98,80.98,110.36,486.87,USD/MT,USD
2023-09-03,148.98,80.98,110.36,486.87,USD/MT,USD
2023-09-04,148.98,81.38,110.36,486.87,USD/MT,USD
2023-09-05,148.98,82.12,110.36,486.87,USD/MT,USD
2023-09-06,148.98,82.61,110.36,486.87,USD/MT,USD
2023-09-07,148.98,82.04,110.36,486.87,USD/MT,USD
2023-09-08,148.98,82.66,110.36,486.87,USD/MT,USD
2023-09-09,148.98,82.66,110.36,486.87,USD/MT,USD
2023-09-10,148.98,82.66,110.36,486.87,USD/MT,USD
2023-09-11,148.98,82.77,110.36,486.87,USD/MT,USD
2023-09-12,148.98,84.22,110.36,486.87,USD/MT,USD
2023-09-13,148.98,83.74,110.36,486.87,USD/MT,USD
2023-09-14,148.98,85.68,110.36,486.87,USD/MT,USD
2023-09-15,148.98,86.0,110.36,486.87,USD/MT,USD
2023-09-16,148.98,86.0,110.36,486.87,USD/MT,USD
2023-09-17,148.98,86.0,110.36,486.87,USD/MT,USD
2023-09-18,148.98,86.36,110.36,486.87,USD/MT,USD
2023-09-19,148.98,86.5,110.36,486.87,USD/MT,USD
2023-09-20,148.98,85.1,110.36,486.87,USD/MT,USD
2023-09-21,148.98,84.33,110.36,486.87,USD/MT,USD
2023-09-22,148.98,84.59,110.36,486.87,USD/MT,USD
2023-09-23,148.98,84.59,110.36,486.87,USD/MT,USD
2023-09-24,148.98,84.59,110.36,486.87,USD/MT,USD
2023-09-25,148.98,84.61,110.36,486.87,USD/MT,USD
2023-09-26,148.98,85.01,110.36,486.87,USD/MT,USD
2023-09-27,148.98,87.39,110.36,486.87,USD/MT,USD
2023-09-28,148.98,86.98,110.36,486.87,USD/MT,USD
2023-09-29,148.98,86.27,110.36,486.87,USD/MT,USD
2023-09-30,148.98,86.27,110.36,486.87,USD/MT,USD
2023-10-01,142.94,86.27,105.88,467.14,USD/MT,USD
2023-10-02,142.94,82.09,105.88,467.14,USD/MT,USD
2023-10-03,142.94,85.01,105.88,467.14,USD/MT,USD
2023-10-04,142.94,80.85,105.88,467.14,USD/MT,USD
2023-10-05,142.94,79.45,105.88,467.14,USD/MT,USD
2023-10-06,142.94,79.07,105.88,467.14,USD/MT,USD
2023-10-07,142.94,79.07,105.88,467.14,USD/MT,USD
2023-10-08,142.94,79.07,105.88,467.14,USD/MT,USD
2023-10-09,142.94,82.23,105.88,467.14,USD/MT,USD
2023-10-10,142.94,81.63,105.88,467.14,USD/MT,USD
2023-10-11,142.94,78.82,105.88,467.14,USD/MT,USD
2023-10-12,142.94,79.56,105.88,467.14,USD/MT,USD
2023-10-13,142.94,84.9,105.88,467.14,USD/MT,USD
2023-10-14,142.94,84.9,105.88,467.14,USD/MT,USD
2023-10-15,142.94,84.9,105.88,467.14,USD/MT,USD
2023-10-16,142.94,81.89,105.88,467.14,USD/MT,USD
2023-10-17,142.94,83.27,105.88,467.14,USD/MT,USD
2023-10-18,142.94,82.79,105.88,467.14,USD/MT,USD
2023-10-19,142.94,83.81,105.88,467.14,USD/MT,USD
2023-10-20,142.94,84.35,105.88,467.14,USD/MT,USD
2023-10-21,142.94,84.35,105.88,467.14,USD/MT,USD
2023-10-22,142.94,84.35,105.88,467.14,USD/MT,USD
2023-10-23,142.94,82.69,105.88,467.14,USD/MT,USD
2023-10-24,142.94,79.2,105.88,467.14,USD/MT,USD
2023-10-25,142.94,81.13,105.88,467.14,USD/MT,USD
2023-10-26,142.94,79.6,105.88,467.14,USD/MT,USD
2023-10-27,142.94,81.66,105.88,467.14,USD/MT,USD
2023-10-28,142.94,81.66,105.88,467.14,USD/MT,USD
2023-10-29,142.94,81.66,105.88,467.14,USD/MT,USD
2023-10-30,142.94,81.66,105.88,467.14,USD/MT,USD
2023-10-31,142.94,78.14,105.88,467.14,USD/MT,USD
2023-11-01,147.41,78.23,109.19,481.74,USD/MT,USD
2023-11-02,147.41,80.12,109.19,481.74,USD/MT,USD
2023-11-03,147.41,78.8,109.19,481.74,USD/MT,USD
2023-11-04,147.41,78.8,109.19,481.74,USD/MT,USD
2023-11-05,147.41,78.8,109.19,481.74,USD/MT,USD
2023-11-06,147.41,78.58,109.19,481.74,USD/MT,USD
2023-11-07,147.41,75.09,109.19,481.74,USD/MT,USD
2023-11-08,147.41,73.31,109.19,481.74,USD/MT,USD
2023-11-09,147.41,73.57,109.19,481.74,USD/MT,USD
2023-11-10,147.41,75.29,109.19,481.74,USD/MT,USD
2023-11-11,147.41,75.29,109.19,481.74,USD/MT,USD
2023-11-12,147.41,75.29,109.19,481.74,USD/MT,USD
2023-11-13,147.41,75.68,109.19,481.74,USD/MT,USD
2023-11-14,147.41,75.78,109.19,481.74,USD/MT,USD
2023-11-15,147.41,74.16,109.19,481.74,USD/MT,USD
2023-11-16,147.41,69.96,109.19,481.74,USD/MT,USD
2023-11-17,147.41,73.1,109.19,481.74,USD/MT,USD
2023-11-18,147.41,73.1,109.19,481.74,USD/MT,USD
2023-11-19,147.41,73.1,109.19,481.74,USD/MT,USD
2023-11-20,147.41,74.92,109.19,481.74,USD/MT,USD
2023-11-21,147.41,74.18,109.19,481.74,USD/MT,USD
2023-11-22,147.41,73.58,109.19,481.74,USD/MT,USD
2023-11-23,147.41,72.76,109.19,481.74,USD/MT,USD
2023-11-24,147.41,71.84,109.19,481.74,USD/MT,USD
2023-11-25,147.41,71.84,109.19,481.74,USD/MT,USD
2023-11-26,147.41,71.84,109.19,481.74,USD/MT,USD
2023-11-27,147.41,71.54,109.19,481.74,USD/MT,USD
2023-11-28,147.41,73.49,109.19,481.74,USD/MT,USD
2023-11-29,147.41,74.68,109.19,481.74,USD/MT,USD
2023-11-30,147.41,73.55,109.19,481.74,USD/MT,USD
2023-12-01,151.34,70.85,112.11,494.58,USD/MT,USD
2023-12-02,151.34,70.85,112.11,494.58,USD/MT,USD
2023-12-03,151.34,70.85,112.11,494.58,USD/MT,USD
2023-12-04,151.34,70.34,112.11,494.58,USD/MT,USD
2023-12-05,151.34,69.54,112.11,494.58,USD/MT,USD
2023-12-06,151.34,66.9,112.11,494.58,USD/MT,USD
2023-12-07,151.34,66.79,112.11,494.58,USD/MT,USD
2023-12-08,151.34,68.35,112.11,494.58,USD/MT,USD
2023-12-09,151.34,68.35,112.11,494.58,USD/MT,USD
2023-12-10,151.34,68.35,112.11,494.58,USD/MT,USD
2023-12-11,151.34,68.18,112.11,494.58,USD/MT,USD
2023-12-12,151.34,66.7,112.11,494.58,USD/MT,USD
2023-12-13,151.34,66.73,112.11,494.58,USD/MT,USD
2023-12-14,151.34,69.34,112.11,494.58,USD/MT,USD
2023-12-15,151.34,69.16,112.11,494.58,USD/MT,USD
2023-12-16,151.34,69.16,112.11,494.58,USD/MT,USD
2023-12-17,151.34,69.16,112.11,494.58,USD/MT,USD
2023-12-18,151.34,71.0,112.11,494.58,USD/MT,USD
2023-12-19,151.34,71.84,112.11,494.58,USD/MT,USD
2023-12-20,151.34,72.99,112.11,494.58,USD/MT,USD
2023-12-21,151.34,72.66,112.11,494.58,USD/MT,USD
2023-12-22,151.34,72.21,112.11,494.58,USD/MT,USD
2023-12-23,151.34,72.21,112.11,494.58,USD/MT,USD
2023-12-24,151.34,72.21,112.11,494.58,USD/MT,USD
2023-12-25,151.34,72.21,112.11,494.58,USD/MT,USD
2023-12-26,151.34,72.21,112.11,494.58,USD/MT,USD
2023-12-27,151.34,72.87,112.11,494.58,USD/MT,USD
2023-12-28,151.34,71.14,112.11,494.58,USD/MT,USD
2023-12-29,151.34,69.92,112.11,494.58,USD/MT,USD
2023-12-30,151.34,69.92,112.11,494.58,USD/MT,USD
2023-12-31,151.34,69.92,112.11,494.58,USD/MT,USD
2024-01-01,150.32,69.92,111.35,491.26,USD/MT,USD
2024-01-02,150.32,68.62,111.35,491.26,USD/MT,USD
2024-01-03,150.32,69.46,111.35,491.26,USD/MT,USD
2024-01-04,150.32,68.21,111.35,491.26,USD/MT,USD
2024-01-05,150.32,70.48,111.35,491.26,USD/MT,USD
2024-01-06,150.32,70.48,111.35,491.26,USD/MT,USD
2024-01-07,150.32,70.48,111.35,491.26,USD/MT,USD
2024-01-08,150.32,67.92,111.35,491.26,USD/MT,USD
2024-01-09,150.32,70.17,111.35,491.26,USD/MT,USD
2024-01-10,150.32,70.61,111.35,491.26,USD/MT,USD
2024-01-11,150.32,72.19,111.35,491.26,USD/MT,USD
2024-01-12,150.32,71.9,111.35,491.26,USD/MT,USD
2024-01-13,150.32,71.9,111.35,491.26,USD/MT,USD
2024-01-14,150.32,71.9,111.35,491.26,USD/MT,USD
2024-01-15,150.32,71.78,111.35,491.26,USD/MT,USD
2024-01-16,150.32,72.14,111.35,491.26,USD/MT,USD
2024-01-17,150.32,70.99,111.35,491.26,USD/MT,USD
2024-01-18,150.32,72.94,111.35,491.26,USD/MT,USD
2024-01-19,150.32,72.64,111.35,491.26,USD/MT,USD
2024-01-20,150.32,72.64,111.35,491.26,USD/MT,USD
2024-01-21,150.32,72.64,111.35,491.26,USD/MT,USD
2024-01-22,150.32,73.53,111.35,491.26,USD/MT,USD
2024-01-23,150.32,73.84,111.35,491.26,USD/MT,USD
2024-01-24,150.32,73.94,111.35,491.26,USD/MT,USD
2024-01-25,150.32,74.1,111.35,491.26,USD/MT,USD
2024-01-26,150.32,75.01,111.35,491.26,USD/MT,USD
2024-01-27,150.32,75.01,111.35,491.26,USD/MT,USD
2024-01-28,150.32,75.01,111.35,491.26,USD/MT,USD
2024-01-29,150.32,75.59,111.35,491.26,USD/MT,USD
2024-01-30,150.32,75.73,111.35,491.26,USD/MT,USD
2024-01-31,150.32,74.68,111.35,491.26,USD/MT,USD
2024-02-01,149.49,73.98,110.73,488.53,USD/MT,USD
2024-02-02,149.49,71.59,110.73,488.53,USD/MT,USD
2024-02-03,149.49,71.59,110.73,488.53,USD/MT,USD
2024-02-04,149.49,71.59,110.73,488.53,USD/MT,USD
2024-02-05,149.49,71.37,110.73,488.53,USD/MT,USD
2024-02-06,149.49,71.37,110.73,488.53,USD/MT,USD
2024-02-07,149.49,73.06,110.73,488.53,USD/MT,USD
2024-02-08,149.49,74.71,110.73,488.53,USD/MT,USD
2024-02-09,149.49,75.22,110.73,488.53,USD/MT,USD
2024-02-10,149.49,75.22,110.73,488.53,USD/MT,USD
2024-02-11,149.49,75.22,110.73,488.53,USD/MT,USD
2024-02-12,149.49,75.49,110.73,488.53,USD/MT,USD
2024-02-13,149.49,76.25,110.73,488.53,USD/MT,USD
2024-02-14,149.49,75.97,110.73,488.53,USD/MT,USD
2024-02-15,149.49,75.9,110.73,488.53,USD/MT,USD
2024-02-16,149.49,76.39,110.73,488.53,USD/MT,USD
2024-02-17,149.49,76.39,110.73,488.53,USD/MT,USD
2024-02-18,149.49,76.39,110.73,488.53,USD/MT,USD
2024-02-19,149.49,76.97,110.73,488.53,USD/MT,USD
2024-02-20,149.49,76.3,110.73,488.53,USD/MT,USD
2024-02-21,149.49,76.29,110.73,488.53,USD/MT,USD
2024-02-22,149.49,77.26,110.73,488.53,USD/MT,USD
2024-02-23,149.49,75.76,110.73,488.53,USD/MT,USD
2024-02-24,149.49,75.76,110.73,488.53,USD/MT,USD
2024-02-25,149.49,75.76,110.73,488.53,USD/MT,USD
2024-02-26,149.49,75.61,110.73,488.53,USD/MT,USD
2024-02-27,149.49,75.42,110.73,488.53,USD/MT,USD
2024-02-28,149.49,75.67,110.73,488.53,USD/MT,USD
2024-02-29,149.49,76.11,110.73,488.53,USD/MT,USD
2024-03-01,156.47,76.34,115.9,511.34,USD/MT,USD
2024-03-02,156.47,76.34,115.9,511.34,USD/MT,USD
2024-03-03,156.47,76.34,115.9,511.34,USD/MT,USD
2024-03-04,156.47,77.92,115.9,511.34,USD/MT,USD
2024-03-05,156.47,77.24,115.9,511.34,USD/MT,USD
2024-03-06,156.47,77.93,115.9,511.34,USD/MT,USD
2024-03-07,156.47,76.39,115.9,511.34,USD/MT,USD
2024-03-08,156.47,75.86,115.9,511.34,USD/MT,USD
2024-03-09,156.47,75.86,115.9,511.34,USD/MT,USD
2024-03-10,156.47,75.86,115.9,511.34,USD/MT,USD
2024-03-11,156.47,75.1,115.9,511.34,USD/MT,USD
2024-03-12,156.47,75.29,115.9,511.34,USD/MT,USD
2024-03-13,156.47,75.56,115.9,511.34,USD/MT,USD
2024-03-14,156.47,77.54,115.9,511.34,USD/MT,USD
2024-03-15,156.47,76.85,115.9,511.34,USD/MT,USD
2024-03-16,156.47,76.85,115.9,511.34,USD/MT,USD
2024-03-17,156.47,76.85,115.9,511.34,USD/MT,USD
2024-03-18,156.47,77.82,115.9,511.34,USD/MT,USD
2024-03-19,156.47,78.62,115.9,511.34,USD/MT,USD
2024-03-20,156.47,77.19,115.9,511.34,USD/MT,USD
2024-03-21,156.47,76.43,115.9,511.34,USD/MT,USD
2024-03-22,156.47,76.38,115.9,511.34,USD/MT,USD
2024-03-23,156.47,76.38,115.9,511.34,USD/MT,USD
2024-03-24,156.47,76.38,115.9,511.34,USD/MT,USD
2024-03-25,156.47,77.56,115.9,511.34,USD/MT,USD
2024-03-26,156.47,77.32,115.9,511.34,USD/MT,USD
2024-03-27,156.47,76.45,115.9,511.34,USD/MT,USD
2024-03-28,156.47,77.55,115.9,511.34,USD/MT,USD
2024-03-29,156.47,77.55,115.9,511.34,USD/MT,USD
2024-03-30,156.47,77.55,115.9,511.34,USD/MT,USD
2024-03-31,156.47,77.55,115.9,511.34,USD/MT,USD
2024-04-01,170.02,77.55,125.94,555.62,USD/MT,USD
2024-04-02,170.02,78.87,125.94,555.62,USD/MT,USD
2024-04-03,170.02,81.54,125.94,555.62,USD/MT,USD
2024-04-04,170.02,81.29,125.94,555.62,USD/MT,USD
2024-04-05,170.02,83.53,125.94,555.62,USD/MT,USD
2024-04-06,170.02,83.53,125.94,555.62,USD/MT,USD
2024-04-07,170.02,83.53,125.94,555.62,USD/MT,USD
2024-04-08,170.02,82.56,125.94,555.62,USD/MT,USD
2024-04-09,170.02,82.92,125.94,555.62,USD/MT,USD
2024-04-10,170.02,82.41,125.94,555.62,USD/MT,USD
2024-04-11,170.02,82.34,125.94,555.62,USD/MT,USD
2024-04-12,170.02,83.81,125.94,555.62,USD/MT,USD
2024-04-13,170.02,83.81,125.94,555.62,USD/MT,USD
2024-04-14,170.02,83.81,125.94,555.62,USD/MT,USD
2024-04-15,170.02,81.76,125.94,555.62,USD/MT,USD
2024-04-16,170.02,81.76,125.94,555.62,USD/MT,USD
2024-04-17,170.02,80.59,125.94,555.62,USD/MT,USD
2024-04-18,170.02,79.51,125.94,555.62,USD/MT,USD
2024-04-19,170.02,79.16,125.94,555.62,USD/MT,USD
2024-04-20,170.02,79.16,125.94,555.62,USD/MT,USD
2024-04-21,170.02,79.16,125.94,555.62,USD/MT,USD
2024-04-22,170.02,78.57,125.94,555.62,USD/MT,USD
2024-04-23,170.02,79.46,125.94,555.62,USD/MT,USD
2024-04-24,170.02,80.12,125.94,555.62,USD/MT,USD
2024-04-25,170.02,79.29,125.94,555.62,USD/MT,USD
2024-04-26,170.02,80.96,125.94,555.62,USD/MT,USD
2024-04-27,170.02,80.96,125.94,555.62,USD/MT,USD
2024-04-28,170.02,80.96,125.94,555.62,USD/MT,USD
2024-04-29,170.02,79.6,125.94,555.62,USD/MT,USD
2024-04-30,170.02,79.41,125.94,555.62,USD/MT,USD
2024-05-01,182.11,75.19,134.9,595.13,USD/MT,USD
2024-05-02,182.11,76.33,134.9,595.13,USD/MT,USD
2024-05-03,182.11,75.24,134.9,595.13,USD/MT,USD
2024-05-04,182.11,75.24,134.9,595.13,USD/MT,USD
2024-05-05,182.11,75.24,134.9,595.13,USD/MT,USD
2024-05-06,182.11,75.24,134.9,595.13,USD/MT,USD
2024-05-07,182.11,74.42,134.9,595.13,USD/MT,USD
2024-05-08,182.11,74.2,134.9,595.13,USD/MT,USD
2024-05-09,182.11,74.94,134.9,595.13,USD/MT,USD
2024-05-10,182.11,75.05,134.9,595.13,USD/MT,USD
2024-05-11,182.11,75.05,134.9,595.13,USD/MT,USD
2024-05-12,182.11,75.05,134.9,595.13,USD/MT,USD
2024-05-13,182.11,74.86,134.9,595.13,USD/MT,USD
2024-05-14,182.11,72.9,134.9,595.13,USD/MT,USD
2024-05-15,182.11,71.98,134.9,595.13,USD/MT,USD
2024-05-16,182.11,73.49,134.9,595.13,USD/MT,USD
2024-05-17,182.11,74.02,134.9,595.13,USD/MT,USD
2024-05-18,182.11,74.02,134.9,595.13,USD/MT,USD
2024-05-19,182.11,74.02,134.9,595.13,USD/MT,USD
2024-05-20,182.11,73.72,134.9,595.13,USD/MT,USD
2024-05-21,182.11,73.1,134.9,595.13,USD/MT,USD
2024-05-22,182.11,71.91,134.9,595.13,USD/MT,USD
2024-05-23,182.11,71.32,134.9,595.13,USD/MT,USD
2024-05-24,182.11,71.03,134.9,595.13,USD/MT,USD
2024-05-25,182.11,71.03,134.9,595.13,USD/MT,USD
2024-05-26,182.11,71.03,134.9,595.13,USD/MT,USD
2024-05-27,182.11,71.03,134.9,595.13,USD/MT,USD
2024-05-28,182.11,73.21,134.9,595.13,USD/MT,USD
2024-05-29,182.11,73.35,134.9,595.13,USD/MT,USD
2024-05-30,182.11,73.28,134.9,595.13,USD/MT,USD
2024-05-31,182.11,71.47,134.9,595.13,USD/MT,USD
2024-06-01,173.67,71.47,128.64,567.54,USD/MT,USD
2024-06-02,173.67,71.47,128.64,567.54,USD/MT,USD
2024-06-03,173.67,68.81,128.64,567.54,USD/MT,USD
2024-06-04,173.67,67.8,128.64,567.54,USD/MT,USD
2024-06-05,173.67,67.87,128.64,567.54,USD/MT,USD
2024-06-06,173.67,69.86,128.64,567.54,USD/MT,USD
2024-06-07,173.67,70.31,128.64,567.54,USD/MT,USD
2024-06-08,173.67,70.31,128.64,567.54,USD/MT,USD
2024-06-09,173.67,70.31,128.64,567.54,USD/MT,USD
2024-06-10,173.67,71.63,128.64,567.54,USD/MT,USD
2024-06-11,173.67,72.14,128.64,567.54,USD/MT,USD
2024-06-12,173.67,72.47,128.64,567.54,USD/MT,USD
2024-06-13,173.67,73.3,128.64,567.54,USD/MT,USD
2024-06-14,173.67,73.34,128.64,567.54,USD/MT,USD
2024-06-15,173.67,73.34,128.64,567.54,USD/MT,USD
2024-06-16,173.67,73.34,128.64,567.54,USD/MT,USD
2024-06-17,173.67,74.2,128.64,567.54,USD/MT,USD
2024-06-18,173.67,76.31,128.64,567.54,USD/MT,USD
2024-06-19,173.67,77.08,128.64,567.54,USD/MT,USD
2024-06-20,173.67,77.33,128.64,567.54,USD/MT,USD
2024-06-21,173.67,77.78,128.64,567.54,USD/MT,USD
2024-06-22,173.67,77.78,128.64,567.54,USD/MT,USD
2024-06-23,173.67,77.78,128.64,567.54,USD/MT,USD
2024-06-24,173.67,78.08,128.64,567.54,USD/MT,USD
2024-06-25,173.67,78.13,128.64,567.54,USD/MT,USD
2024-06-26,173.67,77.18,128.64,567.54,USD/MT,USD
2024-06-27,173.67,78.3,128.64,567.54,USD/MT,USD
2024-06-28,173.67,78.53,128.64,567.54,USD/MT,USD
2024-06-29,173.67,78.53,128.64,567.54,USD/MT,USD
2024-06-30,173.67,78.53,128.64,567.54,USD/MT,USD
2024-07-01,168.94,77.91,125.14,552.08,USD/MT,USD
2024-07-02,168.94,79.45,125.14,552.08,USD/MT,USD
2024-07-03,168.94,79.42,125.14,552.08,USD/MT,USD
2024-07-04,168.94,79.51,125.14,552.08,USD/MT,USD
2024-07-05,168.94,79.79,125.14,552.08,USD/MT,USD
2024-07-06,168.94,79.79,125.14,552.08,USD/MT,USD
2024-07-07,168.94,79.79,125.14,552.08,USD/MT,USD
2024-07-08,168.94,78.44,125.14,552.08,USD/MT,USD
2024-07-09,168.94,77.83,125.14,552.08,USD/MT,USD
2024-07-10,168.94,77.9,125.14,552.08,USD/MT,USD
2024-07-11,168.94,77.84,125.14,552.08,USD/MT,USD
2024-07-12,168.94,78.61,125.14,552.08,USD/MT,USD
2024-07-13,168.94,78.61,125.14,552.08,USD/MT,USD
2024-07-14,168.94,78.61,125.14,552.08,USD/MT,USD
2024-07-15,168.94,77.78,125.14,552.08,USD/MT,USD
2024-07-16,168.94,77.94,125.14,552.08,USD/MT,USD
2024-07-17,168.94,77.18,125.14,552.08,USD/MT,USD
2024-07-18,168.94,77.63,125.14,552.08,USD/MT,USD
2024-07-19,168.94,76.67,125.14,552.08,USD/MT,USD
2024-07-20,168.94,76.67,125.14,552.08,USD/MT,USD
2024-07-21,168.94,76.67,125.14,552.08,USD/MT,USD
2024-07-22,168.94,75.1,125.14,552.08,USD/MT,USD
2024-07-23,168.94,73.98,125.14,552.08,USD/MT,USD
2024-07-24,168.94,74.71,125.14,552.08,USD/MT,USD
2024-07-25,168.94,74.32,125.14,552.08,USD/MT,USD
2024-07-26,168.94,73.22,125.14,552.08,USD/MT,USD
2024-07-27,168.94,73.22,125.14,552.08,USD/MT,USD
2024-07-28,168.94,73.22,125.14,552.08,USD/MT,USD
2024-07-29,168.94,72.85,125.14,552.08,USD/MT,USD
2024-07-30,168.94,71.33,125.14,552.08,USD/MT,USD
2024-07-31,168.94,73.25,125.14,552.08,USD/MT,USD
2024-08-01,161.66,73.23,119.75,528.3,USD/MT,USD
2024-08-02,161.66,70.52,119.75,528.3,USD/MT,USD
2024-08-03,161.66,70.52,119.75,528.3,USD/MT,USD
2024-08-04,161.66,70.52,119.75,528.3,USD/MT,USD
2024-08-05,161.66,69.76,119.75,528.3,USD/MT,USD
2024-08-06,161.66,68.96,119.75,528.3,USD/MT,USD
2024-08-07,161.66,70.43,119.75,528.3,USD/MT,USD
2024-08-08,161.66,72.68,119.75,528.3,USD/MT,USD
2024-08-09,161.66,72.96,119.75,528.3,USD/MT,USD
2024-08-10,161.66,72.96,119.75,528.3,USD/MT,USD
2024-08-11,161.66,72.96,119.75,528.3,USD/MT,USD
2024-08-12,161.66,74.75,119.75,528.3,USD/MT,USD
2024-08-13,161.66,74.26,119.75,528.3,USD/MT,USD
2024-08-14,161.66,73.94,119.75,528.3,USD/MT,USD
2024-08-15,161.66,74.78,119.75,528.3,USD/MT,USD
2024-08-16,161.66,73.4,119.75,528.3,USD/MT,USD
2024-08-17,161.66,73.4,119.75,528.3,USD/MT,USD
2024-08-18,161.66,73.4,119.75,528.3,USD/MT,USD
2024-08-19,161.66,72.98,119.75,528.3,USD/MT,USD
2024-08-20,161.66,70.96,119.75,528.3,USD/MT,USD
2024-08-21,161.66,70.89,119.75,528.3,USD/MT,USD
2024-08-22,161.66,70.92,119.75,528.3,USD/MT,USD
2024-08-23,161.66,72.31,119.75,528.3,USD/MT,USD
2024-08-24,161.66,72.31,119.75,528.3,USD/MT,USD
2024-08-25,161.66,72.31,119.75,528.3,USD/MT,USD
2024-08-26,161.66,72.31,119.75,528.3,USD/MT,USD
2024-08-27,161.66,73.36,119.75,528.3,USD/MT,USD
2024-08-28,161.66,72.04,119.75,528.3,USD/MT,USD
2024-08-29,161.66,73.4,119.75,528.3,USD/MT,USD
2024-08-30,161.66,72.18,119.75,528.3,USD/MT,USD
2024-08-31,161.66,72.18,119.75,528.3,USD/MT,USD
2024-09-01,166.66,72.18,123.46,544.65,USD/MT,USD
2024-09-02,166.66,70.04,123.46,544.65,USD/MT,USD
2024-09-03,166.66,68.81,123.46,544.65,USD/MT,USD
2024-09-04,166.66,67.2,123.46,544.65,USD/MT,USD
2024-09-05,166.66,67.02,123.46,544.65,USD/MT,USD
2024-09-06,166.66,65.54,123.46,544.65,USD/MT,USD
2024-09-07,166.66,65.54,123.46,544.65,USD/MT,USD
2024-09-08,166.66,65.54,123.46,544.65,USD/MT,USD
2024-09-09,166.66,65.13,123.46,544.65,USD/MT,USD
2024-09-10,166.66,63.31,123.46,544.65,USD/MT,USD
2024-09-11,166.66,63.28,123.46,544.65,USD/MT,USD
2024-09-12,166.66,66.43,123.46,544.65,USD/MT,USD
2024-09-13,166.66,66.31,123.46,544.65,USD/MT,USD
2024-09-14,166.66,66.31,123.46,544.65,USD/MT,USD
2024-09-15,166.66,66.31,123.46,544.65,USD/MT,USD
2024-09-16,166.66,66.56,123.46,544.65,USD/MT,USD
2024-09-17,166.66,67.1,123.46,544.65,USD/MT,USD
2024-09-18,166.66,67.07,123.46,544.65,USD/MT,USD
2024-09-19,166.66,68.34,123.46,544.65,USD/MT,USD
2024-09-20,166.66,68.36,123.46,544.65,USD/MT,USD
2024-09-21,166.66,68.36,123.46,544.65,USD/MT,USD
2024-09-22,166.66,68.36,123.46,544.65,USD/MT,USD
2024-09-23,166.66,67.46,123.46,544.65,USD/MT,USD
2024-09-24,166.66,67.76,123.46,544.65,USD/MT,USD
2024-09-25,166.66,67.86,123.46,544.65,USD/MT,USD
2024-09-26,166.66,65.75,123.46,544.65,USD/MT,USD
2024-09-27,166.66,64.47,123.46,544.65,USD/MT,USD
2024-09-28,166.66,64.47,123.46,544.65,USD/MT,USD
2024-09-29,166.66,64.47,123.46,544.65,USD/MT,USD
2024-09-30,166.66,65.11,123.46,544.65,USD/MT,USD
2024-10-01,171.61,67.77,127.12,560.82,USD/MT,USD
2024-10-02,171.61,67.37,127.12,560.82,USD/MT,USD
2024-10-03,171.61,69.81,127.12,560.82,USD/MT,USD
