date,freight_rate_aus_prt,freight_rate_aus_gnr,freight_rate_ind_hld,freight_rate_rus_vtz,bdi,bci,bpi,bsi,bhsi,vlsfo_bunker,brent_crude,coking_coal,thermal_coal,iron_ore,steel_hrc,wave_height_m,monsoon_flag,cyclone_risk,paradip_queue,vizag_queue,haldia_queue,gangavaram_queue,usd_inr,mfg_pmi
2025-09-27,13.1,11.2,8.32,30.23,1623.4,2368.3,1202.3,1240.6,672.3,605.87,76.1,199.51,116.45,103.04,585.01,3.51,1,0.188,3.3,2.7,5.2,1.5,84.45,52.1
2025-09-28,13.09,11.2,8.32,30.21,1620.7,2366.1,1196.0,1241.9,671.0,606.91,76.33,199.75,116.65,102.54,585.0,3.42,1,0.192,3.3,2.7,5.1,1.5,84.47,52.1
2025-09-29,13.08,11.2,8.33,30.19,1617.6,2362.5,1189.9,1243.2,669.7,607.89,76.56,200.01,116.86,102.06,585.0,3.32,1,0.196,3.2,2.8,4.9,1.6,84.48,52.2
2025-09-30,13.07,11.2,8.33,30.17,1613.9,2357.6,1183.8,1244.4,668.5,608.81,76.78,200.31,117.07,101.61,585.01,3.21,1,0.198,3.2,2.8,4.7,1.6,84.5,52.2
2025-10-01,12.91,11.19,8.23,30.15,1609.7,2351.3,1177.9,1245.6,667.2,609.68,76.98,200.64,117.29,101.17,585.02,1.3,0,0.2,2.3,2.8,3.4,1.6,84.51,52.2
2025-10-02,12.9,11.18,8.23,30.13,1605.0,2343.7,1172.0,1246.7,666.1,610.48,77.17,200.99,117.51,100.76,585.04,1.22,0,0.2,2.2,2.8,3.2,1.6,84.52,52.3
2025-10-03,12.89,11.17,8.24,30.11,1599.9,2334.9,1166.4,1247.8,664.9,611.23,77.36,201.38,117.74,100.38,585.07,1.33,0,0.199,2.1,2.8,3.4,1.6,84.54,52.3
2025-10-04,12.88,11.16,8.24,30.09,1594.4,2324.8,1161.0,1248.8,663.8,611.91,77.52,201.79,117.96,100.02,585.11,1.44,0,0.198,2.0,2.8,3.6,1.6,84.55,52.4
2025-10-05,12.86,11.15,8.24,30.07,1588.4,2313.5,1155.7,1249.8,662.8,612.52,77.68,202.23,118.2,99.68,585.16,1.55,0,0.195,1.9,2.8,3.8,1.6,84.56,52.4
2025-10-06,12.85,11.13,8.25,30.05,1582.0,2301.2,1150.7,1250.7,661.8,613.08,77.82,202.7,118.43,99.37,585.21,1.65,0,0.65,1.8,2.7,3.9,1.6,84.58,52.4
2025-10-07,12.84,11.12,8.25,30.03,1575.3,2287.8,1145.9,1251.5,660.8,613.56,77.95,203.2,118.67,99.08,585.27,1.74,0,0.186,1.7,2.7,4.0,1.6,84.59,52.5
2025-10-08,12.83,11.1,8.25,30.01,1568.3,2273.7,1141.4,1252.2,659.9,613.98,78.07,203.71,118.91,98.81,585.34,1.82,0,0.181,1.6,2.6,4.1,1.6,84.6,52.5
2025-10-09,12.82,11.08,8.25,30.0,1561.2,2258.7,1137.3,1252.9,659.0,614.34,78.17,204.26,119.16,98.57,585.41,1.88,0,0.174,1.7,2.6,4.2,1.5,84.61,52.6
2025-10-10,12.81,11.06,8.25,29.98,1553.8,2243.1,1133.4,1253.5,658.2,614.63,78.26,204.82,119.41,98.35,585.49,1.94,0,0.167,1.8,2.5,4.3,1.5,84.63,52.6
2025-10-11,12.8,11.04,8.25,29.97,1546.3,2227.0,1129.8,1254.0,657.5,614.86,78.34,205.41,119.66,98.16,585.58,1.97,0,0.158,1.9,2.4,4.3,1.5,84.64,52.6
2025-10-12,12.8,11.02,8.26,29.95,1538.7,2210.5,1126.6,1254.4,656.8,615.03,78.41,206.01,119.91,97.99,585.67,1.99,0,0.149,2.0,2.3,4.3,1.5,84.65,52.7
2025-10-13,12.79,10.99,8.26,29.94,1531.2,2193.7,1123.8,1254.8,656.1,615.13,78.46,206.64,120.16,97.84,585.76,2.0,0,0.14,2.1,2.3,4.3,1.4,84.66,52.7
2025-10-14,12.78,10.97,8.26,29.93,1523.8,2176.9,1121.4,1255.1,655.5,615.17,78.5,207.29,120.42,97.72,585.86,1.99,0,0.129,2.2,2.2,4.2,1.4,84.67,52.7
2025-10-15,12.78,10.95,8.26,29.92,1516.4,2160.1,1119.3,1255.3,655.0,615.16,78.53,207.95,120.68,97.62,585.97,1.96,0,0.118,2.3,2.1,4.1,1.3,84.68,52.8
2025-10-16,12.77,10.93,8.26,29.91,1509.2,2143.5,1117.7,1255.4,654.5,615.09,78.55,208.63,120.93,97.54,586.08,1.92,0,0.107,2.3,2.0,4.0,1.3,84.69,52.8
2025-10-17,12.77,10.9,8.26,29.9,1502.3,2127.2,1116.5,1255.4,654.1,614.97,78.56,209.32,121.2,97.48,586.19,1.86,0,0.095,2.4,2.1,3.8,1.3,84.7,52.8
2025-10-18,12.76,10.88,8.26,29.9,1495.7,2111.4,1115.7,1255.4,653.8,614.8,78.56,210.03,121.46,97.44,586.31,1.79,0,0.083,2.4,2.2,3.7,1.2,84.7,52.9
2025-10-19,12.76,10.86,8.26,29.89,1489.5,2096.3,1115.4,1255.2,653.5,614.58,78.55,210.75,121.72,97.42,586.43,1.71,0,0.071,2.5,2.3,3.5,1.2,84.71,52.9
2025-10-20,12.76,10.84,8.26,29.89,1483.7,2081.8,1115.5,1255.0,653.3,614.32,78.53,211.49,121.99,97.43,586.55,1.62,0,0.059,2.5,2.3,3.3,1.1,84.72,52.9
2025-10-21,12.76,10.82,8.25,29.89,1478.4,2068.3,1116.1,1254.8,653.1,614.01,78.5,212.23,122.25,97.45,586.67,1.51,0,0.054,2.5,2.4,3.3,1.1,84.73,53.0
2025-10-22,12.76,10.8,8.25,29.89,1473.6,2055.8,1117.1,1254.4,653.1,613.67,78.46,212.99,122.52,97.48,586.79,1.41,0,0.066,2.5,2.5,3.4,1.2,84.73,53.0
2025-10-23,12.77,10.79,8.25,29.89,1469.4,2044.3,1118.6,1254.0,653.0,613.3,78.42,213.75,122.78,97.54,586.91,1.29,0,0.079,2.5,2.6,3.6,1.2,84.74,53.0
2025-10-24,12.77,10.77,8.25,29.9,1465.8,2034.1,1120.6,1253.5,653.1,612.89,78.37,214.52,123.05,97.61,587.04,1.22,0,0.091,2.4,2.6,3.8,1.2,84.75,53.1
2025-10-25,12.77,10.76,8.25,29.91,1462.9,2025.2,1123.1,1252.9,653.2,612.46,78.32,215.29,123.31,97.7,587.16,1.33,0,0.103,2.4,2.7,3.9,1.3,84.75,53.1
2025-10-26,12.78,10.75,8.25,29.92,1460.7,2017.7,1126.0,1252.3,653.4,612.01,78.26,216.07,123.58,97.81,587.27,1.44,0,0.114,2.3,2.7,4.1,1.3,84.76,53.1
2025-10-27,12.79,10.74,8.24,29.93,1459.2,2011.6,1129.4,1251.6,653.7,611.54,78.2,216.85,123.85,97.92,587.39,1.55,0,0.125,2.2,2.8,4.2,1.4,84.76,53.2
2025-10-28,12.8,10.73,8.24,29.94,1458.3,2007.0,1133.2,1250.8,654.1,611.05,78.14,217.64,124.11,98.05,587.5,1.65,0,0.136,2.1,2.8,4.2,1.4,84.77,53.2
2025-10-29,12.8,10.72,8.24,29.96,1458.3,2004.0,1137.5,1250.0,654.5,610.56,78.07,218.43,124.38,98.2,587.61,1.74,0,0.146,2.1,2.8,4.3,1.4,84.77,53.2
2025-10-30,12.82,10.72,8.24,29.98,1459.0,2002.6,1142.2,1249.2,655.0,610.06,78.01,219.21,124.64,98.35,587.71,1.82,0,0.155,2.0,2.8,4.3,1.5,84.77,53.3
2025-10-31,12.83,10.72,8.23,30.0,1460.5,2002.7,1147.4,1248.3,655.5,609.56,77.94,220.0,124.91,98.52,587.81,1.88,0,0.65,1.9,2.8,4.3,1.5,84.77,53.3
2025-11-01,12.84,10.72,8.23,30.02,1462.8,2004.5,1153.0,1247.3,656.2,609.06,77.88,220.78,125.17,98.69,587.9,1.94,0,0.171,1.7,2.8,4.2,1.5,84.78,53.3
2025-11-02,12.85,10.72,8.23,30.04,1465.8,2007.8,1159.0,1246.3,656.9,608.58,77.81,221.56,125.43,98.87,587.99,1.97,0,0.178,1.6,2.8,4.2,1.5,84.78,53.4
2025-11-03,12.87,10.72,8.23,30.07,1469.5,2012.7,1165.4,1245.3,657.7,608.1,77.75,222.34,125.7,99.07,588.07,1.99,0,0.184,1.7,2.7,4.1,1.6,84.78,53.4
2025-11-04,12.89,10.73,8.22,30.1,1474.0,2019.1,1172.2,1244.2,658.6,607.64,77.69,223.11,125.96,99.26,588.14,2.0,0,0.189,1.8,2.7,4.0,1.6,84.78,53.4
2025-11-05,12.9,10.74,8.22,30.13,1479.1,2026.9,1179.3,1243.2,659.5,607.21,77.64,223.87,126.22,99.47,588.2,1.99,0,0.194,1.9,2.6,3.8,1.6,84.78,53.4
2025-11-06,12.92,10.75,8.22,30.16,1485.0,2036.1,1186.8,1242.1,660.5,606.79,77.59,224.63,126.47,99.68,588.25,1.96,0,0.197,2.0,2.6,3.7,1.6,84.78,53.5
2025-11-07,12.94,10.77,8.21,30.2,1491.5,2046.7,1194.7,1241.0,661.6,606.41,77.54,225.37,126.73,99.89,588.29,1.92,0,0.199,2.1,2.5,3.5,1.6,84.78,53.5
2025-11-08,12.96,10.78,8.21,30.24,1498.5,2058.5,1202.8,1239.8,662.8,606.06,77.51,226.11,126.98,100.1,588.31,1.86,0,0.2,2.2,2.4,3.3,1.6,84.78,53.5
2025-11-09,12.98,10.8,8.21,30.27,1506.1,2071.3,1211.3,1238.7,664.0,605.75,77.48,226.84,127.24,100.32,588.33,1.79,0,0.2,2.3,2.4,3.3,1.6,84.78,53.5
2025-11-10,13.01,10.81,8.21,30.31,1514.2,2085.3,1220.0,1237.6,665.3,605.47,77.46,227.56,127.49,100.54,588.33,1.71,0,0.199,2.3,2.3,3.5,1.6,84.78,53.6
2025-11-11,13.03,10.83,8.2,30.36,1522.7,2100.1,1228.9,1236.5,666.7,605.25,77.44,228.26,127.74,100.76,588.32,1.62,0,0.197,2.4,2.2,3.6,1.6,84.78,53.6
2025-11-12,13.05,10.85,8.2,30.4,1531.6,2115.6,1238.1,1235.4,668.2,605.06,77.44,228.96,127.99,100.98,588.3,1.51,0,0.194,2.4,2.1,3.8,1.5,84.77,53.6
2025-11-13,13.08,10.88,8.2,30.45,1540.8,2131.9,1247.5,1234.3,669.7,604.93,77.45,229.64,128.23,101.2,588.26,1.41,0,0.19,2.5,2.0,3.9,1.5,84.77,53.6
2025-11-14,13.1,10.9,8.2,30.49,1550.3,2148.6,1257.0,1233.2,671.3,604.85,77.46,230.3,128.47,101.42,588.2,1.29,0,0.185,2.5,2.1,4.1,1.5,84.77,53.6
2025-11-15,13.13,10.92,8.2,30.54,1560.0,2165.7,1266.7,1232.2,673.0,604.82,77.49,230.96,128.71,101.63,588.13,1.22,0,0.179,2.5,2.2,4.2,1.5,84.77,53.7
2025-11-16,13.16,10.95,8.19,30.59,1569.9,2183.1,1276.6,1231.2,674.7,604.85,77.53,231.59,128.95,101.85,588.04,1.33,0,0.172,2.5,2.2,4.2,1.4,84.76,53.7
2025-11-17,13.19,10.97,8.19,30.64,1579.9,2200.6,1286.5,1230.3,676.5,604.95,77.58,232.21,129.19,102.05,587.94,1.44,0,0.164,2.5,2.3,4.3,1.4,84.76,53.7
2025-11-18,13.21,10.99,8.19,30.69,1589.9,2218.1,1296.6,1229.4,678.4,605.1,77.64,232.82,129.42,102.26,587.82,1.55,0,0.156,2.4,2.4,4.3,1.4,84.75,53.7
2025-11-19,13.24,11.02,8.19,30.74,1599.9,2235.4,1306.7,1228.5,680.3,605.31,77.72,233.4,129.65,102.46,587.67,1.65,0,0.147,2.4,2.5,4.3,1.3,84.75,53.7
2025-11-20,13.27,11.04,8.19,30.8,1609.8,2252.4,1316.8,1227.7,682.3,605.59,77.81,233.97,129.88,102.65,587.51,1.74,0,0.137,2.3,2.5,4.2,1.3,84.74,53.8
2025-11-21,13.3,11.07,8.19,30.85,1619.5,2269.0,1326.9,1227.0,684.4,605.93,77.91,234.53,130.11,102.84,587.33,1.82,0,0.126,2.2,2.6,4.2,1.2,84.74,53.8
2025-11-22,13.33,11.09,8.19,30.91,1629.1,2285.1,1337.1,1226.4,686.5,606.33,78.02,235.06,130.33,103.02,587.13,1.88,0,0.115,2.2,2.7,4.1,1.2,84.73,53.8
2025-11-23,13.36,11.11,8.19,30.96,1638.4,2300.6,1347.2,1225.8,688.7,606.81,78.15,235.58,130.55,103.2,586.9,1.94,0,0.104,2.1,2.7,3.9,1.2,84.72,53.8
2025-11-24,13.39,11.13,8.19,31.02,1647.5,2315.3,1357.3,1225.3,690.9,607.34,78.29,236.08,130.77,103.37,586.66,1.97,0,0.092,2.0,2.7,3.8,1.1,84.72,53.8
2025-11-25,13.42,11.15,8.19,31.07,1656.2,2329.2,1367.3,1224.9,693.2,607.94,78.44,236.55,130.99,103.53,586.39,1.99,0,0.65,1.9,2.8,3.6,1.1,84.71,53.8
2025-11-26,13.45,11.17,8.19,31.13,1664.6,2342.3,1377.2,1224.6,695.6,608.61,78.6,237.02,131.2,103.68,586.1,2.0,0,0.067,1.8,2.8,3.5,1.2,84.7,53.9
2025-11-27,13.48,11.19,8.19,31.19,1672.5,2354.3,1387.0,1224.4,698.0,609.34,78.78,237.46,131.41,103.83,585.79,1.99,0,0.055,1.6,2.8,3.3,1.2,84.7,53.9
2025-11-28,13.51,11.21,8.2,31.24,1680.1,2365.4,1396.7,1224.2,700.5,610.13,78.97,237.88,131.61,103.96,585.45,1.96,0,0.058,1.7,2.8,3.3,1.3,84.69,53.9
2025-11-29,13.54,11.23,8.2,31.3,1687.2,2375.4,1406.2,1224.2,703.0,610.98,79.17,238.28,131.82,104.09,585.09,1.92,0,0.07,1.8,2.8,3.5,1.3,84.68,53.9
2025-11-30,13.57,11.24,8.2,31.36,1693.9,2384.4,1415.6,1224.3,705.5,611.89,79.39,238.67,132.02,104.22,584.71,1.86,0,0.082,1.9,2.8,3.7,1.3,84.67,53.9
2025-12-01,13.6,11.26,8.2,31.41,1700.0,2392.2,1424.8,1224.5,708.1,612.86,79.61,239.04,132.22,104.33,584.3,1.79,0,0.094,2.0,2.7,3.8,1.4,84.66,53.9
2025-12-02,13.63,11.27,8.21,31.47,1705.8,2398.9,1433.9,1224.9,710.8,613.88,79.85,239.39,132.41,104.44,583.87,1.71,0,0.106,2.1,2.7,4.0,1.4,84.65,53.9
2025-12-03,13.66,11.28,8.21,31.52,1711.1,2404.6,1442.7,1225.3,713.5,614.96,80.09,239.72,132.6,104.54,583.41,1.61,0,0.118,2.2,2.6,4.1,1.5,84.64,53.9
2025-12-04,13.69,11.29,8.21,31.58,1715.9,2409.2,1451.4,1225.9,716.2,616.08,80.35,240.03,132.79,104.63,582.93,1.51,0,0.129,2.3,2.6,4.2,1.5,84.64,53.9
2025-12-05,13.71,11.3,8.22,31.63,1720.3,2412.8,1459.9,1226.6,719.0,617.25,80.62,240.32,132.98,104.71,582.43,1.41,0,0.139,2.3,2.5,4.3,1.5,84.63,54.0
2025-12-06,13.74,11.31,8.22,31.69,1724.3,2415.5,1468.1,1227.4,721.8,618.47,80.89,240.6,133.16,104.79,581.89,1.29,0,0.149,2.4,2.5,4.3,1.5,84.62,54.0
2025-12-07,13.77,11.31,8.22,31.74,1727.9,2417.2,1476.1,1228.4,724.6,619.72,81.17,240.86,133.34,104.86,581.34,1.22,0,0.158,2.4,2.4,4.3,1.6,84.61,54.0
2025-12-08,13.8,11.32,8.23,31.79,1731.1,2418.2,1483.9,1229.5,727.5,621.01,81.46,241.1,133.52,104.93,580.75,1.33,0,0.166,2.5,2.3,4.3,1.6,84.6,54.0
2025-12-09,13.82,11.32,8.23,31.84,1734.0,2418.4,1491.5,1230.7,730.4,622.33,81.75,241.33,133.7,104.98,580.15,1.45,0,0.174,2.5,2.2,4.2,1.6,84.59,54.0
2025-12-10,13.85,11.33,8.24,31.89,1736.6,2418.0,1498.8,1232.1,733.3,623.69,82.05,241.54,133.87,105.04,579.51,1.55,0,0.18,2.5,2.1,4.1,1.6,84.58,54.0
2025-12-11,13.88,11.33,8.24,31.94,1739.0,2417.1,1506.0,1233.6,736.2,625.06,82.36,241.74,134.04,105.08,578.86,1.65,0,0.186,2.5,2.0,4.0,1.6,84.57,54.0
2025-12-12,13.9,11.34,8.25,31.99,1741.1,2415.7,1512.9,1235.2,739.2,626.46,82.67,241.92,134.2,105.13,578.17,1.74,0,0.191,2.5,2.0,3.9,1.6,84.56,54.0
2025-12-13,13.93,11.34,8.26,32.04,1743.1,2414.1,1519.6,1237.0,742.2,627.87,82.98,242.09,134.37,105.17,577.46,1.82,0,0.195,2.4,2.1,3.8,1.6,84.55,54.0
2025-12-14,13.95,11.34,8.26,32.09,1745.1,2412.3,1526.1,1239.0,745.2,629.29,83.29,242.25,134.53,105.2,576.73,1.88,0,0.197,2.4,2.2,3.6,1.6,84.54,54.0
2025-12-15,13.97,11.34,8.27,32.14,1746.9,2410.5,1532.3,1241.0,748.2,630.72,83.61,242.39,134.69,105.23,575.97,1.94,0,0.199,2.3,2.3,3.4,1.6,84.53,54.0
2025-12-16,14.0,11.35,8.28,32.18,1748.8,2408.8,1538.4,1243.3,751.2,632.16,83.92,242.52,134.84,105.26,575.19,1.97,0,0.2,2.3,2.4,3.2,1.6,84.52,54.0
2025-12-17,14.02,11.35,8.28,32.23,1750.8,2407.4,1544.4,1245.6,754.2,633.59,84.24,242.64,135.0,105.29,574.38,1.99,0,0.2,2.2,2.5,3.3,1.5,84.51,54.0
2025-12-18,14.04,11.35,8.29,32.27,1752.9,2406.3,1550.1,1248.1,757.3,635.02,84.55,242.75,135.15,105.32,573.55,2.0,0,0.198,2.1,2.5,3.5,1.5,84.5,54.0
2025-12-19,14.06,11.36,8.3,32.31,1755.2,2405.8,1555.7,1250.8,760.3,636.43,84.87,242.85,135.3,105.35,572.7,1.99,0,0.196,2.0,2.6,3.7,1.5,84.49,54.0
2025-12-20,14.09,11.36,8.31,32.35,1757.7,2405.9,1561.1,1253.6,763.3,637.83,85.17,242.94,135.44,105.38,571.82,1.96,0,0.193,1.9,2.6,3.8,1.5,84.47,54.0
2025-12-21,14.11,11.37,8.31,32.4,1760.6,2406.8,1566.4,1256.5,766.4,639.21,85.48,243.03,135.59,105.41,570.93,1.92,0,0.188,1.8,2.7,4.0,1.4,84.46,54.0
2025-12-22,14.13,11.37,8.32,32.44,1763.8,2408.6,1571.6,1259.5,769.4,640.57,85.78,243.11,135.73,105.44,570.0,1.86,0,0.183,1.7,2.7,4.1,1.4,84.45,54.0
2025-12-23,14.15,11.38,8.33,32.48,1767.4,2411.4,1576.7,1262.7,772.5,641.9,86.07,243.18,135.87,105.48,569.06,1.79,0,0.177,1.7,2.8,4.2,1.4,84.44,54.0
2025-12-24,14.17,11.39,8.34,32.51,1771.4,2415.3,1581.6,1266.0,775.5,643.19,86.36,243.25,136.0,105.52,568.1,1.71,0,0.17,1.8,2.8,4.3,1.3,84.43,54.0
2025-12-25,14.19,11.4,8.35,32.55,1775.9,2420.4,1586.6,1269.5,778.5,644.45,86.64,243.31,136.14,105.56,567.12,1.61,0,0.162,1.9,2.8,4.3,1.3,84.42,54.0
2025-12-26,14.2,11.42,8.36,32.59,1780.9,2426.9,1591.4,1273.0,781.5,645.67,86.91,243.37,136.27,105.61,566.11,1.51,0,0.153,2.0,2.8,4.3,1.2,84.42,54.0
2025-12-27,14.22,11.43,8.37,32.63,1786.6,2434.7,1596.3,1276.7,784.5,646.85,87.17,243.43,136.4,105.67,565.09,1.4,0,0.144,2.1,2.8,4.3,1.2,84.41,54.0
2025-12-28,14.24,11.45,8.37,32.66,1792.8,2444.0,1601.1,1280.5,787.5,647.98,87.42,243.48,136.53,105.73,564.05,1.29,0,0.134,2.2,2.8,4.2,1.1,84.4,54.0
2025-12-29,14.26,11.47,8.38,32.7,1799.6,2454.8,1605.9,1284.4,790.4,649.06,87.66,243.54,136.66,105.8,562.99,1.22,0,0.123,2.3,2.7,4.1,1.1,84.39,53.9
2025-12-30,14.28,11.49,8.39,32.73,1807.1,2467.2,1610.8,1288.5,793.3,650.08,87.89,243.6,136.78,105.88,561.91,1.34,0,0.112,2.3,2.7,4.0,1.2,84.38,53.9
2025-12-31,14.29,11.51,8.4,32.77,1815.3,2481.1,1615.7,1292.6,796.2,651.05,88.11,243.65,136.9,105.97,560.82,1.45,0,0.1,2.4,2.7,3.9,1.2,84.37,53.9
2026-01-01,14.11,11.35,8.41,32.44,1749.7,2364.9,1547.3,1297.7,799.6,651.96,88.32,243.87,137.11,106.07,559.72,1.55,0,0.088,2.4,2.6,3.7,1.2,84.36,53.9
2026-01-02,14.13,11.38,8.42,32.47,1759.2,2382.0,1552.3,1302.1,802.4,652.81,88.52,243.93,137.23,106.17,558.59,1.65,0,0.076,2.5,2.5,3.6,1.3,84.35,53.9
2026-01-03,14.15,11.41,8.43,32.5,1769.3,2400.7,1557.4,1306.5,805.2,653.6,88.7,244.0,137.35,106.29,557.46,1.74,0,0.064,2.5,2.5,3.4,1.3,84.34,53.9
2026-01-04,14.17,11.44,8.44,32.54,1780.2,2420.9,1562.7,1310.9,808.0,654.32,88.87,244.07,137.47,106.43,556.31,1.82,0,0.051,2.5,2.4,3.2,1.4,84.34,53.9
2026-01-05,14.18,11.47,8.45,32.57,1791.6,2442.6,1568.0,1315.5,810.8,654.97,89.02,244.15,137.59,106.57,555.15,1.88,0,0.061,2.5,2.3,3.4,1.4,84.33,53.9
2026-01-06,14.2,11.5,8.46,32.61,1803.7,2465.8,1573.5,1320.1,813.5,655.55,89.17,244.24,137.7,106.73,553.98,1.94,0,0.074,2.5,2.2,3.5,1.4,84.32,53.9
2026-01-07,14.22,11.54,8.46,32.64,1816.5,2490.3,1579.2,1324.8,816.2,656.07,89.29,244.33,137.81,106.9,552.8,1.97,0,0.086,2.4,2.2,3.7,1.5,84.31,53.8
2026-01-08,14.24,11.57,8.47,32.67,1829.8,2516.1,1585.1,1329.6,818.8,656.51,89.41,244.44,137.93,107.09,551.61,1.99,0,0.098,2.4,2.1,3.9,1.5,84.31,53.8
2026-01-09,14.25,11.61,8.48,32.71,1843.6,2543.2,1591.1,1334.4,821.4,656.89,89.5,244.55,138.04,107.29,550.42,2.0,0,0.11,2.3,2.0,4.0,1.5,84.3,53.8
2026-01-10,14.27,11.65,8.49,32.74,1857.9,2571.3,1597.3,1339.2,823.9,657.19,89.59,244.67,138.15,107.5,549.22,1.99,0,0.121,2.3,2.1,4.1,1.5,84.29,53.8
2026-01-11,14.29,11.69,8.5,32.78,1872.8,2600.4,1603.8,1344.1,826.4,657.43,89.66,244.81,138.26,107.74,548.01,1.96,0,0.132,2.2,2.2,4.2,1.6,84.29,53.8
2026-01-12,14.31,11.73,8.51,32.81,1888.0,2630.3,1610.5,1349.1,828.9,657.59,89.71,244.96,138.37,107.98,546.79,1.92,0,0.142,2.1,2.3,4.3,1.6,84.28,53.8
2026-01-13,14.33,11.78,8.52,32.85,1903.6,2661.0,1617.4,1354.0,831.3,657.69,89.76,245.12,138.48,108.25,545.58,1.86,0,0.151,2.0,2.4,4.3,1.6,84.28,53.7
2026-01-14,14.35,11.82,8.52,32.88,1919.4,2692.2,1624.5,1359.0,833.6,657.71,89.78,245.29,138.59,108.53,544.36,1.79,0,0.16,1.9,2.4,4.3,1.6,84.27,53.7
2026-01-15,14.37,11.86,8.53,32.92,1935.5,2723.9,1631.9,1363.9,835.9,657.67,89.8,245.48,138.69,108.83,543.14,1.71,0,0.168,1.8,2.5,4.3,1.6,84.27,53.7
2026-01-16,14.39,11.9,8.54,32.96,1951.8,2755.9,1639.6,1368.9,838.2,657.57,89.8,245.68,138.8,109.15,541.92,1.61,0,0.176,1.7,2.6,4.2,1.6,84.26,53.7
2026-01-17,14.41,11.95,8.55,32.99,1968.3,2788.0,1647.5,1373.9,840.4,657.4,89.78,245.9,138.91,109.48,540.7,1.51,0,0.182,1.6,2.6,4.1,1.6,84.26,53.7
2026-01-18,14.43,11.99,8.56,33.03,1984.8,2820.2,1655.6,1378.9,842.5,657.17,89.76,246.13,139.02,109.83,539.49,1.4,0,0.187,1.8,2.7,4.0,1.6,84.26,53.6
2026-01-19,14.45,12.03,8.56,33.07,2001.3,2852.2,1664.1,1383.8,844.6,656.88,89.72,246.38,139.12,110.2,538.28,1.29,0,0.192,1.9,2.7,3.9,1.6,84.25,53.6
2026-01-20,14.48,12.07,8.57,33.11,2017.7,2883.8,1672.7,1388.7,846.6,656.53,89.67,246.65,139.23,110.58,537.07,1.22,0,0.196,2.0,2.8,3.7,1.6,84.25,53.6
2026-01-21,14.5,12.12,8.58,33.15,2034.1,2915.1,1681.7,1393.6,848.6,656.13,89.62,246.94,139.34,110.99,535.87,1.34,0,0.198,2.1,2.8,3.5,1.5,84.25,53.6
2026-01-22,14.52,12.16,8.58,33.19,2050.3,2945.7,1690.8,1398.5,850.5,655.69,89.55,247.24,139.44,111.41,534.67,1.45,0,0.2,2.2,2.8,3.4,1.5,84.25,53.5
2026-01-23,14.54,12.19,8.59,33.23,2066.2,2975.6,1700.3,1403.3,852.3,655.19,89.47,247.56,139.55,111.84,533.49,1.55,0,0.2,2.2,2.8,3.2,1.5,84.25,53.5
2026-01-24,14.57,12.23,8.6,33.27,2081.9,3004.7,1709.9,1408.1,854.1,654.65,89.38,247.9,139.66,112.3,532.31,1.65,0,0.199,2.3,2.8,3.4,1.4,84.25,53.5
2026-01-25,14.59,12.27,8.6,33.32,2097.2,3032.8,1719.8,1412.8,855.9,654.07,89.28,248.26,139.77,112.77,531.14,1.74,0,0.198,2.4,2.8,3.6,1.4,84.24,53.5
2026-01-26,14.62,12.3,8.61,33.36,2112.2,3059.9,1729.9,1417.4,857.5,653.46,89.18,248.64,139.88,113.25,529.99,1.82,0,0.195,2.4,2.8,3.7,1.4,84.24,53.4
2026-01-27,14.64,12.34,8.62,33.4,2126.7,3085.7,1740.2,1422.0,859.1,652.81,89.07,249.03,139.98,113.76,528.85,1.89,0,0.191,2.5,2.7,3.9,1.3,84.25,53.4
2026-01-28,14.67,12.37,8.62,33.45,2140.7,3110.3,1750.7,1426.5,860.7,652.14,88.95,249.45,140.09,114.27,527.72,1.94,0,0.187,2.5,2.7,4.0,1.3,84.25,53.4
2026-01-29,14.69,12.4,8.63,33.5,2154.2,3133.6,1761.4,1430.9,862.1,651.44,88.83,249.89,140.2,114.8,526.61,1.97,0,0.181,2.5,2.6,4.1,1.3,84.25,53.4
2026-01-30,14.72,12.42,8.63,33.54,2167.3,3155.5,1772.2,1435.2,863.6,650.72,88.7,250.34,140.31,115.35,525.52,1.99,0,0.175,2.5,2.6,4.2,1.2,84.25,53.3
2026-01-31,14.75,12.45,8.64,33.59,2179.7,3175.9,1783.2,1439.4,864.9,649.99,88.57,250.82,140.43,115.91,524.44,2.0,0,0.167,2.5,2.5,4.3,1.2,84.25,53.3
2026-02-01,14.77,12.47,8.64,33.64,2191.5,3194.8,1794.3,1443.6,866.2,649.24,88.44,251.31,140.54,116.48,523.38,1.99,0,0.159,2.4,2.4,4.3,1.1,84.25,53.3
2026-02-02,14.8,12.49,8.65,33.68,2202.8,3212.2,1805.5,1447.6,867.4,648.49,88.31,251.82,140.65,117.07,522.34,1.96,0,0.15,2.4,2.3,4.3,1.1,84.26,53.2
2026-02-03,14.83,12.51,8.65,33.73,2213.5,3228.1,1816.9,1451.5,868.6,647.74,88.17,252.36,140.77,117.66,521.33,1.92,0,0.141,2.3,2.3,4.3,1.2,84.26,53.2
2026-02-04,14.86,12.53,8.66,33.78,2223.5,3242.5,1828.2,1455.3,869.7,646.99,88.04,252.91,140.88,118.27,520.33,1.86,0,0.13,2.3,2.2,4.2,1.2,84.26,53.2
